UTTERANCE	CUI	PT	ST	SOURCES
"MULTIVITAMN (ASCORBIC ACID, CALCIUM PANTOTHENATE, ERGOCALCIFEROL, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RETINOL, RIBOFLAVIN, THIAMINE HYDROCHLORIDE)"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MULTIVITAMN (ASCORBIC ACID, CALCIUM PANTOTHENATE, ERGOCALCIFEROL, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RETINOL, RIBOFLAVIN, THIAMINE HYDROCHLORIDE)"	C0006710	Calcium Pantothenate	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MULTIVITAMN (ASCORBIC ACID, CALCIUM PANTOTHENATE, ERGOCALCIFEROL, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RETINOL, RIBOFLAVIN, THIAMINE HYDROCHLORIDE)"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MULTIVITAMN (ASCORBIC ACID, CALCIUM PANTOTHENATE, ERGOCALCIFEROL, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RETINOL, RIBOFLAVIN, THIAMINE HYDROCHLORIDE)"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MULTIVITAMN (ASCORBIC ACID, CALCIUM PANTOTHENATE, ERGOCALCIFEROL, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RETINOL, RIBOFLAVIN, THIAMINE HYDROCHLORIDE)"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"MULTIVITAMN (ASCORBIC ACID, CALCIUM PANTOTHENATE, ERGOCALCIFEROL, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RETINOL, RIBOFLAVIN, THIAMINE HYDROCHLORIDE)"	C0042839	Vitamin A	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MULTIVITAMN (ASCORBIC ACID, CALCIUM PANTOTHENATE, ERGOCALCIFEROL, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RETINOL, RIBOFLAVIN, THIAMINE HYDROCHLORIDE)"	C0087161	All-Trans-Retinol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"MULTIVITAMN (ASCORBIC ACID, CALCIUM PANTOTHENATE, ERGOCALCIFEROL, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RETINOL, RIBOFLAVIN, THIAMINE HYDROCHLORIDE)"	C0035527	Riboflavin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MULTIVITAMN (ASCORBIC ACID, CALCIUM PANTOTHENATE, ERGOCALCIFEROL, NICOTINAMIDE, PYRIDOXINE HYDROCHLORIDE, RETINOL, RIBOFLAVIN, THIAMINE HYDROCHLORIDE)"	C0770309	Thiamine hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"BACTRIM 800/160 PRN"	C0591139	Bactrim	[u'orch', u'phsu']	[u'RXNORM']
"PREMEDICATION (LORAZEPAM, BISOPROLOL, OXYGEN)"	C0024002	Lorazepam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PREMEDICATION (LORAZEPAM, BISOPROLOL, OXYGEN)"	C0053799	Bisoprolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PREMEDICATION (LORAZEPAM, BISOPROLOL, OXYGEN)"	C0030054	Oxygen	[u'bacs', u'elii', u'phsu']	[u'RXNORM', u'ATC']
"ALPHA-LIPON [THIOCTIC ACID]"	C0023791	Thioctic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM CITRATE-VITAMIN D -CITRACAL+D-"	C0719349	Citracal	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM CITRATE-VITAMIN D -CITRACAL+D-"	C0719098	Calcium Citrate / Vitamin D	[u'phsu']	[u'RXNORM']
"NPH + REGULAR INSULIN"	C0021658	insulin, isophane	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"CLAVIX-75 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"OMEGACIN JPN (BIAPENEM)"	C0209475	biapenem	[u'antb', u'orch']	[u'ATC']
"ORNITHINE ASPARTATE (ORNITHINE ASPARTATE) (ORNITHINE ASPARTATE)"	C0069658	ornithylaspartate	[u'aapp', u'phsu']	[u'RXNORM']
"ORNITHINE ASPARTATE (ORNITHINE ASPARTATE) (ORNITHINE ASPARTATE)"	C0069658	ornithylaspartate	[u'aapp', u'phsu']	[u'RXNORM']
"ORNITHINE ASPARTATE (ORNITHINE ASPARTATE) (ORNITHINE ASPARTATE)"	C0069658	ornithylaspartate	[u'aapp', u'phsu']	[u'RXNORM']
"METOPROLOL TERAZOSIN"	C0076107	Terazosin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METOPROLOL TERAZOSIN"	C0025859	Metoprolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MULTI-VIT WITH CALCIUM"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"MULTI-VIT WITH CALCIUM"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"DIBEKACIN SULFATE"	C0012024	Dibekacin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"DIBEKACIN SULFATE"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"CEFALEXIN-BC"	C0007716	Cephalexin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ACETAMINOPHEN- COD#3 TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ACETAMINOPHEN- COD#3 TABLET"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"ACETAMINOPHEN- COD#3 TABLET"	C3488428	Cod, unspecified preparation	[u'aapp', u'phsu']	[u'RXNORM']
"GELFOAM (ABSORBABLE GELATIN SPONGE (ABSORBABLE GELATIN SPONGE)"	C0017238	Gelatin Sponge, Absorbable	[u'medd']	[u'ATC']
"GELFOAM (ABSORBABLE GELATIN SPONGE (ABSORBABLE GELATIN SPONGE)"	C0017238	Gelatin Sponge, Absorbable	[u'medd']	[u'ATC']
"IRBESARTAN AND HYDROCHOROTHIAZIDE"	C0288171	irbesartan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACETYLALICYLIC ACID (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LUMIGAN 0,3 MG/ML COLIRIO EN SOLUCION EN ENVASE UNIDOSIS , 30 ENVAS"	C0939372	Lumigan	[u'orch', u'phsu']	[u'RXNORM']
"LUMIGAN 0,3 MG/ML COLIRIO EN SOLUCION EN ENVASE UNIDOSIS , 30 ENVAS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"(OXYMORPHONE HYDROCHLORIDE) OPANA 20MG"	C0282275	Oxymorphone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"(OXYMORPHONE HYDROCHLORIDE) OPANA 20MG"	C1723005	Opana	[u'orch', u'phsu']	[u'RXNORM']
"ARSENIC COMPOUNDS (NO INGREDIENTS/SUBSTANCES)"	C3540774	Arsenic compounds, for leishmaniasis and trypanosomiasis	[u'phsu']	[u'ATC']
"ARSENIC COMPOUNDS (NO INGREDIENTS/SUBSTANCES)"	C3541355	Arsenic compounds, Gynecological	[u'phsu']	[u'ATC']
"ARSENIC COMPOUNDS (NO INGREDIENTS/SUBSTANCES)"	C3541356	Arsenic compounds, for amoebiasis and other protozoal diseases	[u'phsu']	[u'ATC']
"ARSENIC COMPOUNDS (NO INGREDIENTS/SUBSTANCES)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"NOVONORM EMRA 1,0 MG"	C0732644	NovoNorm	[u'orch', u'phsu']	[u'RXNORM']
"NOVONORM EMRA 1,0 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"PROCATEROL HYROCHLORIDE IPROCATEROL HYDROCHLORIDE)"	C0162685	Procaterol Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"GINSENG EXTRA"	C1119918	Ginseng Preparation	[u'orch', u'phsu']	[u'RXNORM']
"ROGAINE SOL 2%"	C0730881	Rogaine	[u'orch', u'phsu']	[u'RXNORM']
"TEMESTA 2.5 MG COMPRIME SECABLE"	C0699194	Ativan	[u'orch', u'phsu']	[u'RXNORM']
"TEMESTA 2.5 MG COMPRIME SECABLE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"EFEXOR XR (VENLAFAXINE HYDROCHLORIDE, CAPSULE, EXTENDED RELEASE) LOT N"	C0591437	Effexor	[u'orch', u'phsu']	[u'RXNORM']
"EFEXOR XR (VENLAFAXINE HYDROCHLORIDE, CAPSULE, EXTENDED RELEASE) LOT N"	C0771200	Venlafaxine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"EFEXOR XR (VENLAFAXINE HYDROCHLORIDE, CAPSULE, EXTENDED RELEASE) LOT N"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"DOXA-PUREN 8 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DILTIAZEM HYDROCHLORIDE UNK"	C0700579	Diltiazem Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DIAVAN (VALSARTAN) UNSPECIFIED"	C0216784	valsartan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VIACTIV CALCIUM PLUS VITAMIN D + K(CALCIM CARBONATE COLECALFIEROL, PHYTOMENADIONE)"	C3265490	Viactiv Calcium Plus D	[u'orch', u'phsu']	[u'RXNORM']
"VIACTIV CALCIUM PLUS VITAMIN D + K(CALCIM CARBONATE COLECALFIEROL, PHYTOMENADIONE)"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"VIACTIV CALCIUM PLUS VITAMIN D + K(CALCIM CARBONATE COLECALFIEROL, PHYTOMENADIONE)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"VIACTIV CALCIUM PLUS VITAMIN D + K(CALCIM CARBONATE COLECALFIEROL, PHYTOMENADIONE)"	C3715099	carbonate ion	[u'elii']	[u'RXNORM']
"VIACTIV CALCIUM PLUS VITAMIN D + K(CALCIM CARBONATE COLECALFIEROL, PHYTOMENADIONE)"	C0031862	Vitamin K 1	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"TYLENOL SIMPLE SLEEP"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"MICARDIS HCT 80MG/12,5MG"	C0939381	Micardis-HCT	[u'orch', u'phsu']	[u'RXNORM']
"ANABOLIC STEROIDS (CORTICOSTEROID NOS)"	C0002845	Androgens, Synthetic	[u'horm', u'phsu']	[u'ATC']
"HERBESSER (HERBESSER - DILTIAZEM HYDROCHLORIDE) (NOT SPECIFIED"	C0700579	Diltiazem Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PIX LITHANTHRACIS"	C0009137	Coal Tar	[u'orch', u'phsu']	[u'RXNORM']
"LISINIPRIL (GENERIC) 40 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TOBRAMYCIN SULF INHL 300MG/5ML AMP 56/PK"	C0040341	Tobramycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"VIT B COMPLEX + FOLIC ACID"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CO-Q 10 ENZYME"	C3540017	Enzymes, hematological	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"CO-Q 10 ENZYME"	C3540048	ENZYMES FOR TREATMENT OF WOUNDS AND ULCERS	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"CO-Q 10 ENZYME"	C3540772	Enzymes FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"CO-Q 10 ENZYME"	C3540790	Enzymes, peripheral vasodilators	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"CO-Q 10 ENZYME"	C3541394	Enzymes, antithrombotic	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"CO-Q 10 ENZYME"	C3542456	Enzymes for ALIMENTARY TRACT AND METABOLISM	[u'aapp', u'enzy', u'phsu']	[u'ATC']
"VAPORIZED MEDICINAL MARIJUANA"	C4552088	Cannabis sativa whole extract	[u'orch']	[u'RXNORM']
"SCOPOLAMIN  1.5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"SANDOSTATINE 100UG/1 ML"	C0678117	Sandostatin	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"ANOROL (ORPHENADRINE CITRATE, PARACETAMOL)"	C0029310	Orphenadrine Citrate	[u'orch', u'phsu']	[u'RXNORM']
"ANOROL (ORPHENADRINE CITRATE, PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NATURE THROID (THYROID) (THYROID)"	C1170422	Nature-Throid	[u'orch', u'phsu']	[u'RXNORM']
"NATURE THROID (THYROID) (THYROID)"	C3540038	THYROID DIAGNOSTIC RADIOPHARMACEUTICALS	[u'irda']	[u'ATC']
"NATURE THROID (THYROID) (THYROID)"	C3540038	THYROID DIAGNOSTIC RADIOPHARMACEUTICALS	[u'irda']	[u'ATC']
"CO-AMILOFUSE (AMILORIDE HYDROCHLORIDE, FUROSEMIDE)"	C0546849	Amiloride Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CO-AMILOFUSE (AMILORIDE HYDROCHLORIDE, FUROSEMIDE)"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VECURONIUM BROMIDE FOR INJECTION (VECURONIUM BROMIDE) (VECURONIUM BROM"	C0042435	Vecuronium Bromide	[u'orch', u'phsu']	[u'RXNORM']
"VECURONIUM BROMIDE FOR INJECTION (VECURONIUM BROMIDE) (VECURONIUM BROM"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"VECURONIUM BROMIDE FOR INJECTION (VECURONIUM BROMIDE) (VECURONIUM BROM"	C0042435	Vecuronium Bromide	[u'orch', u'phsu']	[u'RXNORM']
"VECURONIUM BROMIDE FOR INJECTION (VECURONIUM BROMIDE) (VECURONIUM BROM"	C0242531	Vecuronium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLUCOPHAGE/ GLYBURIDE"	C0017628	Glyburide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLUCOPHAGE/ GLYBURIDE"	C0591573	Glucophage	[u'orch', u'phsu']	[u'RXNORM']
"AZULENE-GLUTAMINE FINE GRANULE (SODIUM AZULENE SULFONATE/L-GLUTAMINE)"	C0017797	Glutamine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"AZULENE-GLUTAMINE FINE GRANULE (SODIUM AZULENE SULFONATE/L-GLUTAMINE)"	C0017797	Glutamine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"AZULENE-GLUTAMINE FINE GRANULE (SODIUM AZULENE SULFONATE/L-GLUTAMINE)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"AZULENE-GLUTAMINE FINE GRANULE (SODIUM AZULENE SULFONATE/L-GLUTAMINE)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"AZULENE-GLUTAMINE FINE GRANULE (SODIUM AZULENE SULFONATE/L-GLUTAMINE)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"L-SYNTHROID"	C0728762	Synthroid	[u'aapp', u'phsu']	[u'RXNORM']
"INSULIN BASAL      (INSULIN ISOPHANE HUMAN SEMISYNTHETIC)"	C0795633	insulin human, isophane	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"CATAPRESAN-CLONIDINE"	C0009014	Clonidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CATAPRESAN-CLONIDINE"	C0699881	Catapres	[u'orch', u'phsu']	[u'RXNORM']
"BONVIVA (IBANDRONIC ACID) (TABLETS) (IBANDRONIC ACID)"	C0379200	ibandronic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BONVIVA (IBANDRONIC ACID) (TABLETS) (IBANDRONIC ACID)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"BONVIVA (IBANDRONIC ACID) (TABLETS) (IBANDRONIC ACID)"	C0379200	ibandronic acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMBISOME (AMPHOTERICINE B, LIPOSOME) (UNKNOWN)"	C0591076	AmBisome	[u'antb', u'orch']	[u'RXNORM']
"AMBISOME (AMPHOTERICINE B, LIPOSOME) (UNKNOWN)"	C0002679	Amphotericin B	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"ISONIAZID METHANESULFONATE"	C3645051	mesylate	[u'orch']	[u'RXNORM']
"ISONIAZID METHANESULFONATE"	C0022209	isoniazid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATHYMIL ( MIANSERINE HYDROCHLORIDE)"	C0025912	Mianserin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CA+MG+VIT D"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CA+MG+VIT D"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"INSULINE ASPARTATE/PROTAMINE"	C0033603	Protamines	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"INSULINE ASPARTATE/PROTAMINE"	C0085845	Aspartate	[u'aapp', u'bacs']	[u'RXNORM']
"OMEGA-6 FATTY ACIDS (UNSPECIFIED)"	C0133860	Fatty Acids, Omega-6	[u'bacs', u'orch']	[u'RXNORM']
"LOTREL (AMLODIPINE, DENAZEPRIL HYDROCHLORIDE)"	C0721438	Lotrel	[u'orch', u'phsu']	[u'RXNORM']
"LOTREL (AMLODIPINE, DENAZEPRIL HYDROCHLORIDE)"	C0051696	Amlodipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DICLOFENAC SODIUM MSR"	C0700583	Diclofenac Sodium	[u'orch', u'phsu']	[u'RXNORM']
"MELATONIN PLUS                     /06824101/"	C0025219	Melatonin	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM/MAG/VIT D"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CALCIUM/MAG/VIT D"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM/MAG/VIT D"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"ADDERALL XR (AMFETAMINE ASPARTATE, AMFETAMINE SULFATE), DEXAMFEAMINE SACCHARATE, DEXAMFETAMINE SULFATE)"	C0290795	Adderall	[u'orch', u'phsu']	[u'RXNORM']
"ADDERALL XR (AMFETAMINE ASPARTATE, AMFETAMINE SULFATE), DEXAMFEAMINE SACCHARATE, DEXAMFETAMINE SULFATE)"	C0724524	Amphetamine aspartate	[u'orch', u'phsu']	[u'RXNORM']
"ADDERALL XR (AMFETAMINE ASPARTATE, AMFETAMINE SULFATE), DEXAMFEAMINE SACCHARATE, DEXAMFETAMINE SULFATE)"	C0282051	Amphetamine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"ADDERALL XR (AMFETAMINE ASPARTATE, AMFETAMINE SULFATE), DEXAMFEAMINE SACCHARATE, DEXAMFETAMINE SULFATE)"	C4224882	saccharate	[u'orch']	[u'RXNORM']
"ADDERALL XR (AMFETAMINE ASPARTATE, AMFETAMINE SULFATE), DEXAMFEAMINE SACCHARATE, DEXAMFETAMINE SULFATE)"	C0011810	Dextroamphetamine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"ASACOL (400 MILLIGRAM, TABLETS)"	C0678172	Asacol	[u'aapp', u'phsu']	[u'RXNORM']
"ASACOL (400 MILLIGRAM, TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"LO-ASPIRIN"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"KLIMADYNON (CIMICIFUGA RACEMOSA)"	C0771967	Black Cohosh Extract	[u'orch', u'phsu']	[u'RXNORM']
"METOCLOPRAMIDE INJECTION, USP 10MG/2ML - 5MG/ML -SICOR PHARMACEUTICALS"	C4083751	Metoclopramide Injection	[u'clnd']	[u'RXNORM']
"KETAMINE HCL INJ. 500MG/10ML - BEDFORD LABS, INC."	C0035100	Chymosin	[u'aapp', u'enzy']	[u'RXNORM']
"KETAMINE HCL INJ. 500MG/10ML - BEDFORD LABS, INC."	C0700541	Ketamine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"KETAMINE HCL INJ. 500MG/10ML - BEDFORD LABS, INC."	C1272883	Injection	[u'bodm']	[u'RXNORM']
"HEPARIN-FRACTION, CALCIUM SALT (HEPARIN -FRACTION, CALCIUM SALT)"	C0019134	heparin	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HEPARIN-FRACTION, CALCIUM SALT (HEPARIN -FRACTION, CALCIUM SALT)"	C0770546	heparin, porcine	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"HEPARIN-FRACTION, CALCIUM SALT (HEPARIN -FRACTION, CALCIUM SALT)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"HEPARIN-FRACTION, CALCIUM SALT (HEPARIN -FRACTION, CALCIUM SALT)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"HEPARIN-FRACTION, CALCIUM SALT (HEPARIN -FRACTION, CALCIUM SALT)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"HEPARIN-FRACTION, CALCIUM SALT (HEPARIN -FRACTION, CALCIUM SALT)"	C0019134	heparin	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HEPARIN-FRACTION, CALCIUM SALT (HEPARIN -FRACTION, CALCIUM SALT)"	C0770546	heparin, porcine	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"HEPARIN-FRACTION, CALCIUM SALT (HEPARIN -FRACTION, CALCIUM SALT)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"HEPARIN-FRACTION, CALCIUM SALT (HEPARIN -FRACTION, CALCIUM SALT)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"HEPARIN-FRACTION, CALCIUM SALT (HEPARIN -FRACTION, CALCIUM SALT)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"HYDROXYCHOLOROQUINE SULPHATE-BP"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"OXYCODONE-ACETAMINOOPHEN"	C0030049	Oxycodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASA, ENTERIC COATED"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SALBUTAMOL [INHALATION]"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TOFRANIL PM (IMPRAMINE EMBONATE)"	C0025231	Tofranil	[u'orch', u'phsu']	[u'RXNORM']
"TRIMETON [SULFAMETHOXAZOLE;TRIMETHOPRIM]"	C0041044	Trimethoprim-Sulfamethoxazole Combination	[u'phsu']	[u'RXNORM']
"RHYTHMOL   600 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DICLOFENAC SODIUM (NGX)"	C0700583	Diclofenac Sodium	[u'orch', u'phsu']	[u'RXNORM']
"SWEDISH EGG WHITE SOAP"	C1508746	egg extract	[u'orch', u'phsu']	[u'RXNORM']
"PROACTIV SOLUTION REPARING ACNE TREATMENT RODEN AND FIELDS"	C0718219	Acne Treatment	[u'orch', u'phsu']	[u'RXNORM']
"PROACTIV SOLUTION REPARING ACNE TREATMENT RODEN AND FIELDS"	C2948930	Proactiv	[u'orch', u'phsu']	[u'RXNORM']
"BIRTH CONTROL PILLS (ORAL CONTRACEPTIVE)"	C0994475	Pills	[u'bodm']	[u'RXNORM']
"BRIMONIDINE 0.15% SOL W/ PURITE"	C0525227	brimonidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"WARAFIN POTASSIUM(WARFARIN) (TABLETS)"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"WARAFIN POTASSIUM(WARFARIN) (TABLETS)"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"WARAFIN POTASSIUM(WARFARIN) (TABLETS)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"WARAFIN POTASSIUM(WARFARIN) (TABLETS)"	C0043031	Warfarin	[u'hops', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"WARAFIN POTASSIUM(WARFARIN) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CODEINE PHOSPHATE TABLET 15MG BP(CODEINE PHOSPHATE) UNKNOWN"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"CODEINE PHOSPHATE TABLET 15MG BP(CODEINE PHOSPHATE) UNKNOWN"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CODEINE PHOSPHATE TABLET 15MG BP(CODEINE PHOSPHATE) UNKNOWN"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"AMOX TR-K CLV 875-125MG TAB SANDOZ"	C0306522	K-Tab	[u'inch', u'phsu']	[u'RXNORM']
"AMOX TR-K CLV 875-125MG TAB SANDOZ"	C0002645	Amoxicillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"KERI ADVANCED(NCH) (UNKNOWN) LOTION"	C0544341	Lotion	[u'bodm']	[u'RXNORM']
"ANTI ITCH GEL"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"CALCIUM + D VOOST"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM + D VOOST"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"ELASE (DEOXYRIBONUCLEASE, BOVINE, FIBRINOLYSIN)"	C1314806	Elase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"ELASE (DEOXYRIBONUCLEASE, BOVINE, FIBRINOLYSIN)"	C0011522	Deoxyribonucleases	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"ELASE (DEOXYRIBONUCLEASE, BOVINE, FIBRINOLYSIN)"	C0016016	Plasmin	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"METOPROLOL TARTRATE TABLETS, UPS (25 MG)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"METOPROLOL TARTRATE TABLETS, UPS (25 MG)"	C0700548	Metoprolol Tartrate	[u'orch', u'phsu']	[u'RXNORM']
"METOPROLOL TARTRATE TABLETS, UPS (25 MG)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"MAPROTILINE HYDROCHLORIDE (CON.)"	C0700455	Maprotiline Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"MUVINOR (CALCIUM PLYCARBOPHIL)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
