UTTERANCE	CUI	PT	ST	SOURCES
"VITA D [ERGOCALCIFEROL]"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CIALIS 5MG ELI LILLY"	C0967376	Cialis	[u'orch', u'phsu']	[u'RXNORM']
"DROTAVERINE HCL"	C0772293	DROTAVERINE HCL	[u'orch', u'phsu']	[u'RXNORM']
"METFORMINA ALMUS"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BEPANTHEN (DEXPANTHENOL\DOMIPHEN BROMIDE)"	C0114827	Domiphen bromide	[u'orch', u'phsu']	[u'RXNORM']
"BEPANTHEN (DEXPANTHENOL\DOMIPHEN BROMIDE)"	C0057610	dexpanthenol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"FLUDARABINE PHOSPHAT (SH L 573) (STUDY MEDICATION NOT GIVEN)"	C0059985	fludarabine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"ENABLEX (DARIFENACIN HYDROBROMIDE) TABLET, 15 MG"	C1310721	Enablex	[u'orch', u'phsu']	[u'RXNORM']
"ENABLEX (DARIFENACIN HYDROBROMIDE) TABLET, 15 MG"	C1577176	darifenacin hydrobromide	[u'orch', u'phsu']	[u'RXNORM']
"ENABLEX (DARIFENACIN HYDROBROMIDE) TABLET, 15 MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ENABLEX (DARIFENACIN HYDROBROMIDE) TABLET, 15 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"BCG VACCINE-AVENTIS PASTEUR"	C0004886	BCG Vaccine	[u'imft', u'phsu']	[u'RXNORM', u'ATC']
"BCG VACCINE-AVENTIS PASTEUR"	C0307852	Tice BCG	[u'bact']	[u'RXNORM']
"FLOXAPEN                                /SCH/"	C0543424	Floxapen	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN B 12 (VITAMIN B NOS) (VITAMIN B NOS)"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B 12 (VITAMIN B NOS) (VITAMIN B NOS)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"VITAMIN B 12 (VITAMIN B NOS) (VITAMIN B NOS)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE TABLETS USP 100MG/12.5MG"	C0700492	Losartan Potassium	[u'orch', u'phsu']	[u'RXNORM']
"LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE TABLETS USP 100MG/12.5MG"	C1244656	Hydrochlorothiazide Oral Tablet	[u'clnd']	[u'RXNORM']
"CALCIUM 600 MG+ D3"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM 600 MG+ D3"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM 600 MG+ D3"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"DIPHENOXYLATE-ATROPINE (DIPHENOXYLATE W/ATROPINE SULFATE)"	C0717454	Atropine / Diphenoxylate	[u'phsu']	[u'RXNORM']
"DIPHENOXYLATE-ATROPINE (DIPHENOXYLATE W/ATROPINE SULFATE)"	C0717454	Atropine / Diphenoxylate	[u'phsu']	[u'RXNORM']
"DIPHENOXYLATE-ATROPINE (DIPHENOXYLATE W/ATROPINE SULFATE)"	C0596005	Atropine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"FUNGUARD(MICAFUNGIN SODIUM)"	C1576821	MICAFUNGIN SODIUM	[u'aapp', u'antb']	[u'RXNORM']
"SYNTHROID LEVOTHYROXINE SODIUM LEVOTHYROXINE SODIUM"	C0079691	Levothyroxine Sodium	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"SYNTHROID LEVOTHYROXINE SODIUM LEVOTHYROXINE SODIUM"	C0728762	Synthroid	[u'aapp', u'phsu']	[u'RXNORM']
"VITAL CALCIUM COMPLETE"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"VITAL CALCIUM COMPLETE"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"RIVOTRIL (DROPS (FOR ORAL USE))"	C0699317	Rivotril	[u'orch', u'phsu']	[u'RXNORM']
"LORZAAR PLUS FORTE 100/12,5 MG FILMTABLETTEN"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"UROMITEXAN 100MG/ML, SOLUTION INJECTABLE"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"SUPRAX//CEFIXIME"	C0060400	Cefixime	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"SUPRAX//CEFIXIME"	C0678177	Suprax	[u'antb', u'orch']	[u'RXNORM']
"PREDNISONIE (PREDNISONE ACETATE)"	C0000975	Acetate	[u'orch', u'phsu']	[u'RXNORM']
"PREDNISONIE (PREDNISONE ACETATE)"	C0032952	Prednisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GUARANA                            /01333101/"	C0772283	Guarana preparation	[u'orch', u'phsu']	[u'RXNORM']
"DOXORUBICIN PFS(DOXORUBICIN HYDROCHLORIDE) SOLUTION, STERILE"	C0013089	Doxorubicin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"DOXORUBICIN PFS(DOXORUBICIN HYDROCHLORIDE) SOLUTION, STERILE"	C0546861	Doxorubicin Hydrochloride	[u'antb', u'orch']	[u'RXNORM']
"RANITIDINE HCL(RANITIDINE HYDROCHLORIDE)"	C0700466	Ranitidine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"RANITIDINE HCL(RANITIDINE HYDROCHLORIDE)"	C0700466	Ranitidine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"MENINGOCOCCAL CONJ VACCINE (UNSPECIFIED)"	C0700144	Meningococcal vaccine	[u'imft', u'phsu']	[u'ATC']
"OSCAL + VITAMIN D"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"OSCAL + VITAMIN D"	C0042866	Vitamin D	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"METIXENE HYDROCHLORIDE"	C0066139	methixene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VITAMEDIN INTRAVENOUS (CYANOCOBALAMIN, PYRIDOXINE HYDROCHLORIDE, THIAM"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMEDIN INTRAVENOUS (CYANOCOBALAMIN, PYRIDOXINE HYDROCHLORIDE, THIAM"	C0700496	Pyridoxine Hydrochloride	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"CHLORPHENAMINE TABLETS BP 4MG"	C0008281	Chlorpheniramine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHLORPHENAMINE TABLETS BP 4MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PRITORPLUS 80 MG/25 MG TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"PRITORPLUS 80 MG/25 MG TABLETS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"FIBRE SUPPLEMENT"	C0225326	Fiber	[u'orch', u'phsu']	[u'RXNORM']
"ENTACAPONE/CARBIDOPA/CARBIDOPA MONOHYDRATE/LEVODOPA (STALEVO)"	C0353697	Carbidopa / Levodopa	[u'phsu']	[u'RXNORM']
"ENTACAPONE/CARBIDOPA/CARBIDOPA MONOHYDRATE/LEVODOPA (STALEVO)"	C0165921	entacapone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ENTACAPONE/CARBIDOPA/CARBIDOPA MONOHYDRATE/LEVODOPA (STALEVO)"	C1434452	Stalevo	[u'orch', u'phsu']	[u'RXNORM']
"ALCOHOL SWABS /00002101/"	C0001962	Ethanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RABBIT ANTITHYMOCYTE IMMUNOGLOBULIN"	C0359156	Rabbit anti-human T-lymphocyte globulin	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"DEPO-MEDROL PFIZER"	C0057476	Depo-Medrol	[u'orch', u'phsu']	[u'RXNORM']
"PARACETAMOL+CODEINE "	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"VIBRAMYCIN D"	C0699957	Vibramycin	[u'antb', u'orch']	[u'RXNORM']
"CARBOPLATIN/GEMCITABINE"	C0045093	gemcitabine	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"CARBOPLATIN/GEMCITABINE"	C0079083	Carboplatin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROPACETAMOL HYDROCHLORIDE (PROPACETAMOL HYDROCHLORIDE)"	C0084186	propacetamol	[u'orch', u'phsu']	[u'ATC']
"PROPACETAMOL HYDROCHLORIDE (PROPACETAMOL HYDROCHLORIDE)"	C0084186	propacetamol	[u'orch', u'phsu']	[u'ATC']
"NATALCARE GLOSS TABS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"TRIAMCINOLON LOTION"	C0544341	Lotion	[u'bodm']	[u'RXNORM']
"NAPROXENO NORMON"	C0027396	Naproxen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACTIVELLA (OESTRANORM) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"AMLODIPINE BESYLATE\PERINDOPRIL ARGININE"	C1725449	Perindopril arginine	[u'orch', u'phsu']	[u'RXNORM']
"AMLODIPINE BESYLATE\PERINDOPRIL ARGININE"	C0354468	Amlodipine Besylate	[u'orch', u'phsu']	[u'RXNORM']
"NOVORAPID 30 MIX (INSULIN ASPART) (INSULIN ASPART)"	C0939412	NovoLog	[u'aapp', u'phsu']	[u'RXNORM']
"NOVORAPID 30 MIX (INSULIN ASPART) (INSULIN ASPART)"	C0123677	Insulin, Aspart, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVORAPID 30 MIX (INSULIN ASPART) (INSULIN ASPART)"	C1708521	Insulin Aspart	[u'aapp', u'horm', u'phsu']	[u'ATC']
"NOVORAPID 30 MIX (INSULIN ASPART) (INSULIN ASPART)"	C0123677	Insulin, Aspart, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVORAPID 30 MIX (INSULIN ASPART) (INSULIN ASPART)"	C1708521	Insulin Aspart	[u'aapp', u'horm', u'phsu']	[u'ATC']
"MOVICOL (MACROGOL, POTASSIUM CHLORIDE, SODIUM BICARBONATE, SODIUM CHLORIDE)"	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MOVICOL (MACROGOL, POTASSIUM CHLORIDE, SODIUM BICARBONATE, SODIUM CHLORIDE)"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MOVICOL (MACROGOL, POTASSIUM CHLORIDE, SODIUM BICARBONATE, SODIUM CHLORIDE)"	C0074722	Sodium Bicarbonate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MOVICOL (MACROGOL, POTASSIUM CHLORIDE, SODIUM BICARBONATE, SODIUM CHLORIDE)"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"DM10/GUAIFENESIN"	C0018305	Guaifenesin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EQUATE VISION FORMULA WITH LUTEIN"	C0043328	Lutein	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"VENTOLIN?/00139501/ (SALBUTAMOL)"	C0033744	Ventolin	[u'orch', u'phsu']	[u'RXNORM']
"VENTOLIN?/00139501/ (SALBUTAMOL)"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLORAX//OFLOXACIN"	C0028902	Ofloxacin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"CELECOXIB;IBUPROFEN	C0538927	celecoxib	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CELECOXIB;IBUPROFEN	C0020740	Ibuprofen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RIG (RABIES IMMUNE GLOBULIN)"	C0301503	rabies immune globulin, human	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"DIABETES THERAPY AS NOVARAPID AND GLARGINE"	C0907402	Insulin Glargine	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"LUTIZ [DROSPIRENONE\ETHINYL ESTRADIOL]"	C2604206	drospirenone / Ethinyl Estradiol	[u'phsu']	[u'RXNORM']
"CARBAMAZEPIN 200"	C0006949	Carbamazepine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUFFERIN (ACETYLSALICYLIC ACID, MAGNESIUM CARBONATE, ALUMINUM GLYCINAT"	C0719034	Bufferin	[u'orch', u'phsu']	[u'RXNORM']
"BUFFERIN (ACETYLSALICYLIC ACID, MAGNESIUM CARBONATE, ALUMINUM GLYCINAT"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUFFERIN (ACETYLSALICYLIC ACID, MAGNESIUM CARBONATE, ALUMINUM GLYCINAT"	C0065517	magnesium carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"BUFFERIN (ACETYLSALICYLIC ACID, MAGNESIUM CARBONATE, ALUMINUM GLYCINAT"	C0002367	Aluminum	[u'elii', u'phsu']	[u'RXNORM']
"L-VALINE"	C0042285	Valine	[u'aapp', u'bacs']	[u'RXNORM']
"LYSODREN TABS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"LYSODREN TABS"	C0702007	Lysodren	[u'orch', u'phsu']	[u'RXNORM']
"OMEGA PLUS 3"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"SALONPAS LINIMENT"	C0023742	Liniments	[u'bodm']	[u'RXNORM']
"SALONPAS LINIMENT"	C1741448	Salonpas	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOSAMINE-CHONDROITON"	C0017718	Glucosamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MYLANTA-II                              /USA/"	C0067044	Mylanta	[u'orch', u'phsu']	[u'RXNORM']
"ZOFRAN 4 MG GLAXCO SMITH KLINE"	C0206046	Zofran	[u'orch', u'phsu']	[u'RXNORM']
"ZOFRAN 4 MG GLAXCO SMITH KLINE"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"LAXOBERON (SODIUM PICOSULFATE) (SODIUM PICOSULFATE)"	C0071042	picosulfate sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LAXOBERON (SODIUM PICOSULFATE) (SODIUM PICOSULFATE)"	C0071042	picosulfate sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IBUPROFEN AND CODEINE PHOSPHATE"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"IBUPROFEN AND CODEINE PHOSPHATE"	C0020740	Ibuprofen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ONGLYZA (SAXAGLIPTIN HYDROCHLORIDE) (UNKNOWN)"	C2718463	Onglyza	[u'orch', u'phsu']	[u'RXNORM']
"ONGLYZA (SAXAGLIPTIN HYDROCHLORIDE) (UNKNOWN)"	C2719771	saxagliptin hydrochloride	[u'aapp', u'phsu']	[u'RXNORM']
"RED YEAST RICE (MONASCUS PURPUREUS W/UBIDECARENONE)"	C0763533	red yeast rice	[u'orch', u'phsu']	[u'RXNORM']
"RED YEAST RICE (MONASCUS PURPUREUS W/UBIDECARENONE)"	C0056077	coenzyme Q10	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RED YEAST RICE (MONASCUS PURPUREUS W/UBIDECARENONE)"	C0997449	Monascus purpureus	[u'fngs']	[u'RXNORM']
"FISH OIL (TABLETS)"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"FISH OIL (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"AMLODIPINE MESILATE MONOHYDRATE"	C0051696	Amlodipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMLODIPINE MESILATE MONOHYDRATE"	C3645051	mesylate	[u'orch']	[u'RXNORM']
"CINNAMON + CHROMIUM"	C0008574	Chromium	[u'elii', u'hops']	[u'RXNORM']
"CINNAMON + CHROMIUM"	C0939899	Cinnamon Preparation	[u'orch', u'phsu']	[u'RXNORM']
"TARCEVA "	C1135136	Tarceva	[u'orch', u'phsu']	[u'RXNORM']
"OXYCODONE/OXYCODONE HYDROCHLORIDE"	C0282274	Oxycodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PARACETAMOL/PHENYLEPHRINE HYDROCHLORIDE"	C0031470	Phenylephrine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PARACETAMOL/PHENYLEPHRINE HYDROCHLORIDE"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"L TAURINE"	C0039350	Taurine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN (UNKNOWN)"	C1169987	Acetaminophen / Tramadol	[u'phsu']	[u'RXNORM']
"UNASYN S (AMPICILLIN SODIUM,SULBACTAM SODIUM)"	C0147814	Unasyn	[u'antb', u'orch']	[u'RXNORM']
"UNASYN S (AMPICILLIN SODIUM,SULBACTAM SODIUM)"	C0282052	Ampicillin Sodium	[u'antb', u'orch']	[u'RXNORM']
"UNASYN S (AMPICILLIN SODIUM,SULBACTAM SODIUM)"	C0282355	Sulbactam Sodium	[u'antb', u'orch']	[u'RXNORM']
"TRAMADOL HYDROCHLORIDE, PARACETAMOL"	C2350089	tramadol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TRAMADOL HYDROCHLORIDE, PARACETAMOL"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FORTEO PEN,DISPOSABLE"	C1170286	Forteo	[u'aapp', u'phsu']	[u'RXNORM']
"VITAMIN B PLUS+"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"AMBIEN (ZOLPIDEM TARTRATE) TABLET, 5 MG"	C0487782	Ambien	[u'orch', u'phsu']	[u'RXNORM']
"AMBIEN (ZOLPIDEM TARTRATE) TABLET, 5 MG"	C0724725	Zolpidem tartrate	[u'orch', u'phsu']	[u'RXNORM']
"AMBIEN (ZOLPIDEM TARTRATE) TABLET, 5 MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"AMBIEN (ZOLPIDEM TARTRATE) TABLET, 5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DIHYDROXYALUMINUM SODIUM CARBO"	C0007955	Charcoal	[u'elii', u'phsu']	[u'RXNORM']
"DIHYDROXYALUMINUM SODIUM CARBO"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"DIHYDROXYALUMINUM SODIUM CARBO"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"DIHYDROXYALUMINUM SODIUM CARBO"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"(DIFFU K)"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"CRAVIT (LEVOFLOXACIN)(EYE DROPS)"	C0282386	Levofloxacin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"CRAVIT (LEVOFLOXACIN)(EYE DROPS)"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"TRIMETAPHAN"	C0041040	Trimethaphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SKENAN LP CAPS 30 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DILTIAZEM HYDROCHLORIDE ACTAVIS "	C0700579	Diltiazem Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DULCOLAX PR"	C0591416	Dulcolax	[u'orch', u'phsu']	[u'RXNORM']
"DOCETAXEL 2 OUT OF 3 WKS IV"	C0246415	docetaxel	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIT [CALCITRIOL]"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIT [CALCITRIOL]"	C0006674	Calcitriol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"GLAUCOMA EYE DROPS (GLAUCOMA MEDICATION NOS)"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"RESCUVOLIN (CALCIUM FOLINATE)"	C0731033	Leucovorin Calcium	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ASPIRIN E. C."	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLUCOSAMINE HYDROCHLORIDE~~MANGANESE GLUCONATE~~CHONDROITIN SULFATE SODIUM"	C0086999	chondroitin sulfate sodium	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOSAMINE HYDROCHLORIDE~~MANGANESE GLUCONATE~~CHONDROITIN SULFATE SODIUM"	C0126948	MANGANESE GLUCONATE	[u'orch', u'phsu']	[u'RXNORM']
"GLUCOSAMINE HYDROCHLORIDE~~MANGANESE GLUCONATE~~CHONDROITIN SULFATE SODIUM"	C0771903	Glucosamine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCODONE-ACETAMINOPHEN (PROCET /USA/) (TABLETS)"	C0717367	Acetaminophen / Hydrocodone	[u'phsu']	[u'RXNORM']
"HYDROCODONE-ACETAMINOPHEN (PROCET /USA/) (TABLETS)"	C1170553	Procet	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCODONE-ACETAMINOPHEN (PROCET /USA/) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"GENERICS UK FRUSEMIDE BP"	C0016860	Furosemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"5 DIFFERENT KINDS OF UNKNOWN EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"SPIROLOLACTONE/HYDROCHLOROTHIAZIDE"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLONIDIN RETARD"	C0009014	Clonidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CALCI CHEW D"	C0719089	Calci-Chew	[u'orch', u'phsu']	[u'RXNORM']
"ZOSYN (PIPERACILLIN SODIUM AND TAZOBACTAM SODIUM INJECTION)"	C0250482	Zosyn	[u'antb', u'orch']	[u'RXNORM']
"ZOSYN (PIPERACILLIN SODIUM AND TAZOBACTAM SODIUM INJECTION)"	C4047221	Piperacillin / tazobactam Injection	[u'clnd']	[u'RXNORM']
"ZOSYN (PIPERACILLIN SODIUM AND TAZOBACTAM SODIUM INJECTION)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"ZOSYN (PIPERACILLIN SODIUM AND TAZOBACTAM SODIUM INJECTION)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"ZOSYN (PIPERACILLIN SODIUM AND TAZOBACTAM SODIUM INJECTION)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"PROPETO (WHITE SOFT PARAFFIN) OINTMENT"	C0031262	Petrolatum	[u'orch', u'phsu']	[u'RXNORM']
"PROPETO (WHITE SOFT PARAFFIN) OINTMENT"	C0028912	Ointments	[u'bodm']	[u'RXNORM']
"SYNTHROID ILEVOTHYROXINE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SYNTHROID ILEVOTHYROXINE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SYNTHROID ILEVOTHYROXINE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"SYNTHROID ILEVOTHYROXINE SODIUM)"	C0728762	Synthroid	[u'aapp', u'phsu']	[u'RXNORM']
"BENZAPRIL HCTZ"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLONIDIN 75 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CLONIDIN 75 MG"	C0009014	Clonidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METFORMIN HCL (METFORMIN HCL) UNKNOWN"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METFORMIN HCL (METFORMIN HCL) UNKNOWN"	C0770893	Metformin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"SULFATE DE GLUCOSAMINE"	C0017720	Glucosamine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"MODITEN TABS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"DEXTROMETHORPHAN W/PARACETAMOL/PSEU/06205501/"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROMETHORPHAN W/PARACETAMOL/PSEU/06205501/"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VENITRIN - 10 MG/24 ORE CEROTTI TRANSDERMICI"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"THYROXINE REPLACEMENT"	C0040165	levothyroxine	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"VITAMIN B-12 SHOTS"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"METFORMINE HCL MERCK"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HORMONAL SKIN PATCH"	C0991556	Transdermal System	[u'medd']	[u'RXNORM']
"METAMIZOL                          /00039501/"	C0012586	Dipyrone	[u'orch', u'phsu']	[u'RXNORM']
"ANALGESIC (UNK INGREDIENTS)"	C0002771	Analgesics	[u'hops', u'orch', u'phsu']	[u'ATC']
"REMODULIN (1 MILLIGRAM/MILLILITERS, INJECTION FOR INFUSION) (TREPOSTINIL SODICUM)"	C1101501	Remodulin	[u'orch', u'phsu']	[u'RXNORM']
"REMODULIN (1 MILLIGRAM/MILLILITERS, INJECTION FOR INFUSION) (TREPOSTINIL SODICUM)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"LOGIFLOX (LOMEFLOXACIN HYDROCHLORIDE) TABLET"	C0721601	Maxaquin	[u'orch', u'phsu']	[u'RXNORM']
"LOGIFLOX (LOMEFLOXACIN HYDROCHLORIDE) TABLET"	C0770927	lomefloxacin hydrochloride	[u'antb', u'orch']	[u'RXNORM']
"LOGIFLOX (LOMEFLOXACIN HYDROCHLORIDE) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"POTASSIUM + MAGNESIUM ASPARTATE"	C0032835	Potassium Magnesium Aspartate	[u'aapp', u'phsu']	[u'RXNORM']
"CLA ADVANCE"	C0055856	Clarithromycin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"CALCITROL (CALCITROL) (ERGOCALCIFEROL, RETINOL, CALCIUM CARBONATE)"	C0014695	Ergocalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCITROL (CALCITROL) (ERGOCALCIFEROL, RETINOL, CALCIUM CARBONATE)"	C0042839	Vitamin A	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCITROL (CALCITROL) (ERGOCALCIFEROL, RETINOL, CALCIUM CARBONATE)"	C0087161	All-Trans-Retinol	[u'orch', u'phsu', u'vita']	[u'RXNORM']
