UTTERANCE	CUI	PT	ST	SOURCES
"Z PAK (TABLETS) ANTIBIOTICS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"Z PAK (TABLETS) ANTIBIOTICS"	C0003237	Antibiotics, Antitubercular	[u'antb']	[u'ATC']
"Z PAK (TABLETS) ANTIBIOTICS"	C3540704	Antibiotics for systemic use	[u'antb']	[u'ATC']
"Z PAK (TABLETS) ANTIBIOTICS"	C3540705	Antifungal Antibiotics, Topical	[u'antb']	[u'ATC']
"Z PAK (TABLETS) ANTIBIOTICS"	C3540706	Antibiotic throat preparations	[u'antb']	[u'ATC']
"Z PAK (TABLETS) ANTIBIOTICS"	C3540707	Antibiotics FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE	[u'antb']	[u'ATC']
"Z PAK (TABLETS) ANTIBIOTICS"	C3540708	Antibiotics, Gynecological	[u'antb']	[u'ATC']
"Z PAK (TABLETS) ANTIBIOTICS"	C3540709	antibiotics, intestinal	[u'antb']	[u'ATC']
"Z PAK (TABLETS) ANTIBIOTICS"	C3540710	Antibiotics, ophthalmologic	[u'antb']	[u'ATC']
"PLATELETS, HUMA BLOOD"	C0005821	Blood Platelets	[u'cell']	[u'ATC']
"MOVICOL [MACROGOL;POTASSIUM CHLORIDE;SODIUM B"	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MOVICOL [MACROGOL;POTASSIUM CHLORIDE;SODIUM B"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MOVICOL [MACROGOL;POTASSIUM CHLORIDE;SODIUM B"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"MOVICOL [MACROGOL;POTASSIUM CHLORIDE;SODIUM B"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"MOVICOL [MACROGOL;POTASSIUM CHLORIDE;SODIUM B"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"TICARCILLIN DISODIUM (CON.)"	C0546880	Ticarcillin disodium	[u'antb', u'orch']	[u'RXNORM']
"DESONIDE CREAM, TOP"	C1378128	Cream	[u'bodm']	[u'RXNORM']
"DESONIDE CREAM, TOP"	C0011705	Desonide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMITRIPTYLINE HCL (AMITRYPTYLINE HYDROCHLORIDE)"	C0700523	Amitriptyline Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"AMITRIPTYLINE HCL (AMITRYPTYLINE HYDROCHLORIDE)"	C0700523	Amitriptyline Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METHYLSALICYLATE"	C0066282	methyl salicylate	[u'orch', u'phsu']	[u'RXNORM']
"SOTALEX (SOTALOL HYDROCHLORIDE) UNKNOWN"	C0026289	Sotalol Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DESVENLAFAXINE//DESVENLAFAXINE SUCCINATE"	C1742884	desvenlafaxine succinate	[u'orch', u'phsu']	[u'RXNORM']
"CLOBETASOL AND CLOBETASOL EMUL"	C0008992	Clobetasol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"VALPROATE DE SODIUM TEVA LP 500MG"	C0037567	Sodium Valproate	[u'orch', u'phsu']	[u'RXNORM']
"PROPRANOLOL HYDROCHLORIDE (FORMULATION UNKNOWN) (PROPANOLOL HYDROCHLOR"	C0282321	Propranolol Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"PROPRANOLOL HYDROCHLORIDE (FORMULATION UNKNOWN) (PROPANOLOL HYDROCHLOR"	C0033497	Propranolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ICLOVIR (VALACICLOVIR)"	C0249458	valacyclovir	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DOCUSINEACID/SORBITOL KLYSMA"	C0037688	Sorbitol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACILOVIR (ACICLOVIR)"	C0001367	Acyclovir	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"BRONCHOKOD (CARBOCISTEINE,)"	C0006992	Carbocysteine	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"TAKA-DIASTASE            (DIAASTASE, TAKA)"	C0002712	Amylases	[u'aapp', u'enzy', u'phsu']	[u'RXNORM', u'ATC']
"TAKA-DIASTASE            (DIAASTASE, TAKA)"	C3853624	alpha-amylase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"CHLORHEXIDINE (DIGLUCONATE DE)"	C0055361	chlorhexidine gluconate	[u'orch', u'phsu']	[u'RXNORM']
"KLOR CON MEQ"	C0721242	Klor-Con	[u'inch', u'phsu']	[u'RXNORM']
"TRIVOCAN (ALL OTHER THERAPEUTIC PRODUCTS) (EYE DROPS)"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"PLATELETS CONCENTRATES"	C0005821	Blood Platelets	[u'cell']	[u'ATC']
"CALCIUM CITRATE W/VIT D3"	C0108101	Calcium Citrate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHLOROQUINE/MELOXICAM/RANITIDINE/METHOTREXATE (MAGISTRAL FORMULA)"	C0025677	Methotrexate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHLOROQUINE/MELOXICAM/RANITIDINE/METHOTREXATE (MAGISTRAL FORMULA)"	C0008269	Chloroquine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHLOROQUINE/MELOXICAM/RANITIDINE/METHOTREXATE (MAGISTRAL FORMULA)"	C0034665	Ranitidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CHLOROQUINE/MELOXICAM/RANITIDINE/METHOTREXATE (MAGISTRAL FORMULA)"	C0083381	meloxicam	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARBOCAINA + ADRENALINE ACID TARTRATE"	C0700536	epinephrine bitartrate	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"NOVOLIN N 100 UNIT/ML SUSPENSION"	C0038960	Suspensions	[u'bodm']	[u'RXNORM']
"NOVOLIN N 100 UNIT/ML SUSPENSION"	C0307071	Novolin N	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NITRO-BID(GLYCERYL TRINITRATE) (26.5 MILLIGRAM)"	C0699232	Nitro-Bid	[u'orch', u'phsu']	[u'RXNORM']
"NITRO-BID(GLYCERYL TRINITRATE) (26.5 MILLIGRAM)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LORZAAR PLUS(HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM) TABLET, 50/12.5M"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LORZAAR PLUS(HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM) TABLET, 50/12.5M"	C0700492	Losartan Potassium	[u'orch', u'phsu']	[u'RXNORM']
"LORZAAR PLUS(HYDROCHLOROTHIAZIDE, LOSARTAN POTASSIUM) TABLET, 50/12.5M"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"2% LIDOCAINE/ADRENALINE 1:80,000"	C0359949	Epinephrine / Lidocaine	[u'phsu']	[u'RXNORM']
"PREDNISOLONE ACETATE 1"	C0071839	prednisolone acetate	[u'orch', u'phsu']	[u'RXNORM']
"TACROLIMUS, CONTROL FOR SIROLIMUS (TACROLIMUS CONTROL FOR SIROLIMUS)CA"	C0085149	Tacrolimus	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TACROLIMUS, CONTROL FOR SIROLIMUS (TACROLIMUS CONTROL FOR SIROLIMUS)CA"	C0072980	Sirolimus	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"TACROLIMUS, CONTROL FOR SIROLIMUS (TACROLIMUS CONTROL FOR SIROLIMUS)CA"	C0072980	Sirolimus	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"TACROLIMUS, CONTROL FOR SIROLIMUS (TACROLIMUS CONTROL FOR SIROLIMUS)CA"	C0085149	Tacrolimus	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COMPOUND-MAGIC MOUTHWASH"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"REXER FLAS 15 MG TABLETS BUCODISPERSABLE, 30 TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"REXER FLAS 15 MG TABLETS BUCODISPERSABLE, 30 TABLETS"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"REXER FLAS 15 MG TABLETS BUCODISPERSABLE, 30 TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"MENOPACE VITAMIN COMPLEX"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"OMEGA3'S"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"LASIX 40 MG QD"	C0986199	Furosemide 40 MG	[u'clnd']	[u'RXNORM']
"FLUTICASON (FLIXONASE) 50UG/DO NEUSSPRAYFLIXONASE NEUSSPRAY 50MCG/D..."	C0082607	fluticasone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ANHYDROUS THEOPHYLLINE (ANHYDROUS THEOPHYLLINE)"	C0304441	Theophylline anhydrous	[u'orch', u'phsu']	[u'RXNORM']
"ANHYDROUS THEOPHYLLINE (ANHYDROUS THEOPHYLLINE)"	C0304441	Theophylline anhydrous	[u'orch', u'phsu']	[u'RXNORM']
"APIDRA PUMP"	C1654827	Apidra	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"ROBITUSSIN AC (CODEINE PHOS. W/GUAIFENESIN/PHENIRAMINE AL) (SYRUP) (CODEINE PHOSPHATE, GUAIFENESIN, PHENIRAMINE MALEATE)"	C0723125	Robitussin AC	[u'orch', u'phsu']	[u'RXNORM']
"ROBITUSSIN AC (CODEINE PHOS. W/GUAIFENESIN/PHENIRAMINE AL) (SYRUP) (CODEINE PHOSPHATE, GUAIFENESIN, PHENIRAMINE MALEATE)"	C1874895	Codeine / Guaifenesin / Pheniramine	[u'phsu']	[u'RXNORM']
"ROBITUSSIN AC (CODEINE PHOS. W/GUAIFENESIN/PHENIRAMINE AL) (SYRUP) (CODEINE PHOSPHATE, GUAIFENESIN, PHENIRAMINE MALEATE)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"ROBITUSSIN AC (CODEINE PHOS. W/GUAIFENESIN/PHENIRAMINE AL) (SYRUP) (CODEINE PHOSPHATE, GUAIFENESIN, PHENIRAMINE MALEATE)"	C0018305	Guaifenesin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ROBITUSSIN AC (CODEINE PHOS. W/GUAIFENESIN/PHENIRAMINE AL) (SYRUP) (CODEINE PHOSPHATE, GUAIFENESIN, PHENIRAMINE MALEATE)"	C0887016	Pheniramine Maleate	[u'orch', u'phsu']	[u'RXNORM']
"PROPANOL (PROPYL ALCOHOL) (PROPYL ALCOHOL)"	C0001964	1-Propanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROPANOL (PROPYL ALCOHOL) (PROPYL ALCOHOL)"	C0001964	1-Propanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROPANOL (PROPYL ALCOHOL) (PROPYL ALCOHOL)"	C0001964	1-Propanol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"REGULAR RELEASE OXYCODONE"	C0030049	Oxycodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LITHIOFOR/01629101/ (LITHIUM, LITHIUM SULFATE)"	C0023870	Lithium	[u'elii', u'phsu']	[u'RXNORM', u'ATC']
"LITHIOFOR/01629101/ (LITHIUM, LITHIUM SULFATE)"	C3540800	Lithium antipsychotics	[u'phsu']	[u'ATC']
"LITHIOFOR/01629101/ (LITHIUM, LITHIUM SULFATE)"	C0065094	lithium sulfate	[u'inch', u'phsu']	[u'RXNORM']
"ANY MDI W/HFA PROPELLANT"	C0993596	Metered Dose Inhaler	[u'medd']	[u'RXNORM']
"REGLAN (METOCLAMPRAMIDE HYDROCHLORIDE)"	C0034977	Reglan	[u'orch', u'phsu']	[u'RXNORM']
"CA CALTRATE"	C0719118	Caltrate	[u'inch', u'phsu']	[u'RXNORM']
"PARACETAMOL W/SALICYLAMIDE"	C0036071	salicylamide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PARACETAMOL W/SALICYLAMIDE"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TOFRANIL (IMIPRAMINE HYDROCHLORIDE) (TABLETS) (IMIPRAMINE HYDROCHLORID"	C0025231	Tofranil	[u'orch', u'phsu']	[u'RXNORM']
"TOFRANIL (IMIPRAMINE HYDROCHLORIDE) (TABLETS) (IMIPRAMINE HYDROCHLORID"	C0589978	Imipramine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TOFRANIL (IMIPRAMINE HYDROCHLORIDE) (TABLETS) (IMIPRAMINE HYDROCHLORID"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"TOFRANIL (IMIPRAMINE HYDROCHLORIDE) (TABLETS) (IMIPRAMINE HYDROCHLORID"	C0589978	Imipramine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"METHOHEXITAL (BREVITAL) MONARCH/KING"	C0025668	Methohexital	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METHOHEXITAL (BREVITAL) MONARCH/KING"	C0733444	Brevital	[u'orch', u'phsu']	[u'RXNORM']
"COOL TEX LOTION"	C0544341	Lotion	[u'bodm']	[u'RXNORM']
"FESOTERODINE "	C2343853	fesoterodine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATRACURIUM INJECTION (ATRACURIUM BESYLATE INJECTION) (ATRACURIUM BESYL"	C4057532	Atracurium Injection	[u'clnd']	[u'RXNORM']
"ATRACURIUM INJECTION (ATRACURIUM BESYLATE INJECTION) (ATRACURIUM BESYL"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"ATRACURIUM INJECTION (ATRACURIUM BESYLATE INJECTION) (ATRACURIUM BESYL"	C0004235	Atracurium Besylate	[u'orch', u'phsu']	[u'RXNORM']
"ATRACURIUM INJECTION (ATRACURIUM BESYLATE INJECTION) (ATRACURIUM BESYL"	C0004234	Atracurium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COMPUND AMINOPHYLINE"	C0002575	Aminophylline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MORPHINE SULFATE ER 60 MG ETHEX CORP."	C2722198	Morphine Sulfate 60 MG	[u'clnd']	[u'RXNORM']
"CALCIUM , CHLORIDE, GLUCOSE MONOHYDRATE, POTASSIUM, SODIUM (POLYIONIQU"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM , CHLORIDE, GLUCOSE MONOHYDRATE, POTASSIUM, SODIUM (POLYIONIQU"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM , CHLORIDE, GLUCOSE MONOHYDRATE, POTASSIUM, SODIUM (POLYIONIQU"	C0596019	Chloride Ion	[u'elii']	[u'RXNORM']
"CALCIUM , CHLORIDE, GLUCOSE MONOHYDRATE, POTASSIUM, SODIUM (POLYIONIQU"	C0017734	dextrose monohydrate	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM , CHLORIDE, GLUCOSE MONOHYDRATE, POTASSIUM, SODIUM (POLYIONIQU"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM , CHLORIDE, GLUCOSE MONOHYDRATE, POTASSIUM, SODIUM (POLYIONIQU"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"CALCIUM , CHLORIDE, GLUCOSE MONOHYDRATE, POTASSIUM, SODIUM (POLYIONIQU"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM , CHLORIDE, GLUCOSE MONOHYDRATE, POTASSIUM, SODIUM (POLYIONIQU"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"CALCIUM , CHLORIDE, GLUCOSE MONOHYDRATE, POTASSIUM, SODIUM (POLYIONIQU"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"CALCIUM , CHLORIDE, GLUCOSE MONOHYDRATE, POTASSIUM, SODIUM (POLYIONIQU"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"FISH OIL/COD LIVER OIL"	C0009213	Cod Liver Oil	[u'food', u'orch', u'phsu']	[u'RXNORM']
"FISH OIL/COD LIVER OIL"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"THYROID (THYRORID)"	C3540038	THYROID DIAGNOSTIC RADIOPHARMACEUTICALS	[u'irda']	[u'ATC']
"ACID CONCENTRATE FOR BICARBONATE DIALYSATE"	C0973231	bicarbonate ion	[u'inch']	[u'RXNORM']
"PROCTIR (ERYTHROPOIETIN)"	C0014822	Erythropoietin	[u'aapp', u'horm', u'phsu']	[u'ATC']
"PROCTIR (ERYTHROPOIETIN)"	C0357126	Epoetin Alfa	[u'aapp', u'phsu']	[u'RXNORM']
"SMZ?TMP 400?80MG"	C0041044	Trimethoprim-Sulfamethoxazole Combination	[u'phsu']	[u'RXNORM']
"FELDENE FAST "	C0687717	Feldene	[u'orch', u'phsu']	[u'RXNORM']
"COSOPT EYEDROPS (TIMOLOL MALAETE, DORZOLAMIDE HYDROCHLORIDE)"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"COSOPT EYEDROPS (TIMOLOL MALAETE, DORZOLAMIDE HYDROCHLORIDE)"	C0719542	Cosopt	[u'orch', u'phsu']	[u'RXNORM']
"COSOPT EYEDROPS (TIMOLOL MALAETE, DORZOLAMIDE HYDROCHLORIDE)"	C0040233	Timolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COSOPT EYEDROPS (TIMOLOL MALAETE, DORZOLAMIDE HYDROCHLORIDE)"	C0771293	Dorzolamide hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM D3 (CALCIUM CARBONATE, COLECALCIFEROL)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM D3 (CALCIUM CARBONATE, COLECALCIFEROL)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CALCIUM D3 (CALCIUM CARBONATE, COLECALCIFEROL)"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"CALCIUM D3 (CALCIUM CARBONATE, COLECALCIFEROL)"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"B 12 COMPLEX WITH C"	C1588750	Complex B	[u'orch', u'phsu']	[u'RXNORM']
"OXALIPLATIN - SOLUTION - 216 MG / SOLUTION - 216 MG"	C0069717	oxaliplatin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXALIPLATIN - SOLUTION - 216 MG / SOLUTION - 216 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"PCV-5"	C0164815	penciclovir	[u'nnon', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCORTISONUM ACETICUM"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RITODRINE (HYDROCHLORIDE)"	C0035661	Ritodrine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RABIES (HDC) VACCINE"	C0034496	Rabies Vaccines	[u'imft', u'orch', u'phsu']	[u'ATC']
"RABIES (HDC) VACCINE"	C0042210	Vaccines	[u'aapp', u'imft', u'phsu']	[u'ATC']
"DOSULEPIN (UNKNOWN)"	C0013065	Dothiepin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCODONE/APAP (TABLETS)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCODONE/APAP (TABLETS)"	C0030049	Oxycodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"OXYCODONE/APAP (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"CREST PRO-HEALTH WHITENING TOOTH 0.454%STANNOUS FLOURIDE PROCTER AND G"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"CREST PRO-HEALTH WHITENING TOOTH 0.454%STANNOUS FLOURIDE PROCTER AND G"	C2948667	Crest	[u'inch', u'phsu']	[u'RXNORM']
"ADVAIR DISKU AER 250?50 MC"	C0965130	Advair	[u'orch', u'phsu']	[u'RXNORM']
"INSULONG (INSULIN ZINC SUSPENSION)"	C0038960	Suspensions	[u'bodm']	[u'RXNORM']
"INSULONG (INSULIN ZINC SUSPENSION)"	C0043481	Zinc	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"INSULONG (INSULIN ZINC SUSPENSION)"	C3541396	Zinc Supplements	[u'phsu']	[u'ATC']
"CONDROFLEX (GLUCOSAMINE) W/ CHRONDROITIN SULFATE)"	C0017718	Glucosamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CONDROFLEX (GLUCOSAMINE) W/ CHRONDROITIN SULFATE)"	C3536965	Sulfate Ion	[u'elii', u'phsu']	[u'RXNORM']
"DIUVER(TORASEMIDE) (TORASEMIDE)"	C0076840	torsemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIUVER(TORASEMIDE) (TORASEMIDE)"	C0076840	torsemide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASASANTIN (DIPYRIDAMOLE, ACETYLSALICYLIC ACID)"	C0012582	Dipyridamole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASASANTIN (DIPYRIDAMOLE, ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ISOPTO CARPINE(PILOCARPINE HYDROCHLORIDE)"	C0022247	Isoptocarpine	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"ISOPTO CARPINE(PILOCARPINE HYDROCHLORIDE)"	C0770456	Pilocarpine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"VYANSE           (LIDESAMFETAMINE DIMESYLATE) CAPSULE"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"PRESERVISION (PRESERVISION EYE VITAMIN AND MINNERAL SUPPL"	C2586580	PreserVision	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"PRESERVISION (PRESERVISION EYE VITAMIN AND MINNERAL SUPPL"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"PRESERVISION (PRESERVISION EYE VITAMIN AND MINNERAL SUPPL"	C2586580	PreserVision	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"MOBEC 15 MG/1,5 ML SUSPENSION"	C0592680	Mobic	[u'orch', u'phsu']	[u'RXNORM']
"MOBEC 15 MG/1,5 ML SUSPENSION"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"MOBEC 15 MG/1,5 ML SUSPENSION"	C0038960	Suspensions	[u'bodm']	[u'RXNORM']
"TWICE-A- DAY 12 HOUR  NASAL SPRAY (MFGD BY PROPHARMA)"	C0461725	Nasal Spray	[u'bodm']	[u'RXNORM']
"FOSAMAX(ALENDRONATE SODIUM)(TABLETS)(ALENDRONATE SODIUM)"	C0376569	Fosamax	[u'orch', u'phsu']	[u'RXNORM']
"FOSAMAX(ALENDRONATE SODIUM)(TABLETS)(ALENDRONATE SODIUM)"	C0700482	Alendronate Sodium	[u'orch', u'phsu']	[u'RXNORM']
"FOSAMAX(ALENDRONATE SODIUM)(TABLETS)(ALENDRONATE SODIUM)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"FOSAMAX(ALENDRONATE SODIUM)(TABLETS)(ALENDRONATE SODIUM)"	C0700482	Alendronate Sodium	[u'orch', u'phsu']	[u'RXNORM']
"MEDICATED OIL ANHING"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"DIPHENHYDRAMINE HYDROCHLORIDE/LIDOCAINE HYDROCHLORIDE"	C0546869	Lidocaine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DIPHENHYDRAMINE HYDROCHLORIDE/LIDOCAINE HYDROCHLORIDE"	C0004963	Diphenhydramine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"HYDROCOCONE 5/ACETAMINOPHEN"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ERYTHROCIN BASE TABLETS"	C1246108	Erythromycin Oral Tablet	[u'clnd']	[u'RXNORM']
"LISNOPRIL + HYDROCHLOROTHIAZIDE"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"JANUVIA (SITAGLIPIN PHOSPHATE)"	C1702177	Januvia	[u'orch', u'phsu']	[u'RXNORM']
"JANUVIA (SITAGLIPIN PHOSPHATE)"	C1601799	phosphate ion	[u'elii', u'phsu']	[u'RXNORM']
"FISH OIL                           /06835001/"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"ANTIHYPERTENSIVES (NOS) (ANTIHYPERTENSIVES (NOS)) (ANTIHYPERTENSIVES (NOS))"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"ANTIHYPERTENSIVES (NOS) (ANTIHYPERTENSIVES (NOS)) (ANTIHYPERTENSIVES (NOS))"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"ANTIHYPERTENSIVES (NOS) (ANTIHYPERTENSIVES (NOS)) (ANTIHYPERTENSIVES (NOS))"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"DARVOCET N-50 (ACETAMINOPHEN/PROPHENE)"	C1514497	Darvocet	[u'orch', u'phsu']	[u'RXNORM']
"DARVOCET N-50 (ACETAMINOPHEN/PROPHENE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"G-CSF (COLONY STIMULATING FACTORS) (UNKNOWN)"	C0009392	Colony-Stimulating Factors	[u'aapp', u'bacs']	[u'ATC']
"PANTOPRAZOLE SODIUM PROLONGED-RELEASE TABLET"	C0795650	Pantoprazole sodium	[u'orch', u'phsu']	[u'RXNORM']
"PANTOPRAZOLE SODIUM PROLONGED-RELEASE TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"INTERFERON A1B"	C0021747	Interferons	[u'aapp', u'imft']	[u'ATC']
"INTERFERON A1B"	C3652465	Interferon	[u'aapp', u'imft', u'phsu']	[u'ATC']
"HYDROCORTISONE(HYDROCORTISONE /00028601/)"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCORTISONE(HYDROCORTISONE /00028601/)"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FUNGIZONE                               /USA/"	C0812405	Fungizone	[u'antb', u'orch']	[u'RXNORM']
"GLACTIVE (SITAGLIPTIN  PHOSPHATE)"	C1667080	sitagliptin phosphate	[u'orch', u'phsu']	[u'RXNORM']
"CONIEL (BENIDIPINE)"	C0053108	benidipine	[u'orch', u'phsu']	[u'ATC']
"COPAXONE /03175301/ (GLATIRAMER ACETATE, MANNITOL)"	C0528175	Copaxone	[u'aapp', u'phsu']	[u'RXNORM']
"COPAXONE /03175301/ (GLATIRAMER ACETATE, MANNITOL)"	C0289884	glatiramer acetate	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"COPAXONE /03175301/ (GLATIRAMER ACETATE, MANNITOL)"	C0024730	Mannitol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
