"source_code","source_code_description","frequency"
328008,"ETOPOPHOS FOR INJ 100 MG",9
58632,"AMLODIPINA                         ",9
300008,"GLICIAZIDE",9
58613,"MULTI VIT CHOICE",9
328022,"MAGNESONA",9
58618,"OS-CAL + D (CALCIUM CARBONATE/COLECALCIFEROL)",9
328112,"TENOFOVIR DISOPROXIL FUMARATE PLUS LAMIVUDINE",9
58644,"SPIRIVA 18 MICROGRAMMI POLVERE PER INALAZIONE CAPSULA RIGIDA",9
296738,"LANDEL (EFONIDIPINE HYDROCHLORIDE)",9
58889,"FMC BLOODLINES",9
328371,"PROAMIN",9
59454,"CIRUELAX",9
328413,"COMPLEXO B",9
35240,"HYLO FORTE",9
328814,"CELEXIN",9
59594,"LOPRESSOR(METOPROLOL TARTRATE)",9
328986,"ISMN ^GENERICON^",9
59620,"ORTHO-NOVUM 77",9
329004,"VITAMIN B 12 (CYANOCOBALAMIN)",9
59770,"I-FLOW ON-Q PAINBUSTER PAIN PUMP",9
329093,"CYNT                               ",9
59878,"ALLERGY MEDICATION (NO INGREDIENTS/SUBSTANCES)",9
329686,"GAVICON                            ",9
59945,"CURAM DUO",9
330008,"RILUZOL",9
60207,"PAIN MEDICATION (ANALGESIC NOS)",9
330032,"SCIO-469()",9
60633,"SSA",9
330446,"METO-SUCCINAT",9
60688,"GLYCEROLUM",9
330656,"LAXATIVE (NOS)",9
61001,"OMEPROZOL",9
292775,"AMLODIPINE (NORVASC )",9
61101,"NOVANTRON",9
330946,"MIDPELIQ",9
61404,"SAROTEN ^BAYER VITAL^",9
331425,"ANTI-HYPERLIPIDAEMIC (UNSPECIFIED)",9
61436,"OSMOLAX",9
331438,"RENAL SOFT GEL",9
61593,"MODAL",9
331523,"THORASEMID",9
61690,"CODIS",9
331606,"ALDACTAZINE (ALDACTAZINE)",9
149504,"IG GAMMA",9
331579,"ESPUMISAN                          ",9
146752,"THYROID MEDICATION (UNSPECIFIED)",9
331568,"FOSAMPRENAVIR W/RITONAVIR",9
147050,"LOESTRIN 21 1.5/30",9
331654,"XX",9
62150,"TALION                             ",9
331636,"SUBLINGUAL",9
62339,"IMOVANE (TABLETS)",9
331725,"LIVER",9
62493,"LISINOPRIL ACTAVIS                 ",9
331733,"HALIBUT OIL",9
62591,"THERA M PLUS",9
332155,"FLOW MAX",9
37670,"TELEMIN SOFT",9
282693,"LEPONEX / LX",9
63130,"DIORALYTE ",9
332472,"DIAL SOAP",9
63182,"TOVIAZ ER",9
332616,"HIV MEDS",9
63309,"HIGH BLOOD PRESSURE MEDICATION NOS",9
332792,"FURANTRIL",9
63342,"CALCIUM MAGNESIUM + D",9
332892,"METYSOLON",9
63663,"FISH OIL PILLS",9
332926,"SITAGLIPTIN PHOSPHATE + METFORMIN HCL",9
64029,"EDIROL (ELDECALCITOL)",9
300777,"GENFIBROZILA",9
64073,"MIMPARA                            ",9
300791,"TRIAZID",9
64165,"INDAPAMIDE AND PERINDOPRIL ARGININE",9
332996,"INDURGAN",9
64376,"TUDORZA PRES AER",9
333001,"AMOXICILLIN+POTASSIUM",9
64407,"DEFIBRILLATOR",9
333114,"EQUASYM (EQUASYM XL)",9
64493,"PL COMBINATION GRANULES",9
333357,"NOVARAPID",9
64576,"FIORICET W/CODEINE",9
333359,"LACTAID ES",9
64596,"TRI-GYNERA",9
300884,"STOPIT",9
65022,"OSI-906",9
333955,"VITAMIN B15",9
65231,"INSULIN LISPRO PROTAMINE SUSPENSION",9
300994,"BROMOCRYPTINE MESYLATE",9
65355,"PASPERTIN                               /GFR/",9
292946,"MYCOSTER                           ",9
65393,"PREDSONE",9
334312,"BOLUS",9
65485,"DIGEST",9
301136,"STATIN THERAPY",9
65823,"PAMALOR",9
293743,"DIAZIDE                            ",9
66245,"PARACETAMOL (PARACETAMOL) (UNKNOWN)",9
288944,"AMPICLOX",9
66397,"UNKNOWN ORAL MEDICATION",9
335262,"LANSOPRAZOLE-OD TABLETS",9
66474,"ADDEL TRACE",9
335328,"DIANE - 35",9
66612,"NOVO-GESIC (CANADA)",9
288949,"MUCOSOLVAN                         ",9
66613,"POLYIONIQUE",9
335722,"OMEPREZOL",9
66846,"TRICYCLIC ANTIDEPRESSANT NOS",9
336292,"OLM MED/AMLO",9
66909,"COPPERTONE SPORT DRY LOTION SPF 15",9
336251,"TOREN",9
66946,"PHYSIONEAL 35 GLUCOSA 136% P/V/136 MG/ML. SOL.DIAL.PER.",9
336295,"VALIUM                                  /NET/",9
67011,"FEXOPHENADINE",9
288977,"ARGININ",9
67070,"NPH HUMAN INSULIN",9
301426,"UNSPECIFIED SHAMPOO",9
67696,"OMEPRAZOL CINFA",9
293133,"VIT E//TOCOPHEROL",9
67202,"VIDOTIN KOMB",9
301506,"UNKNOWN CROHNS MEDICATION",9
67257,"PROSTAGLANDIN E",9
337451,"ASPIRIN W/CLOPIDOGREL",9
67449,"UNSPECIFIED GADOLINIUM-BASED CONTRAST AGENT",9
337580,"METFORMINHYDROCHLORID",9
67467,"MICROKLIST",9
337590,"SMECTA (SMECTITE)",9
67498,"MULTIPLE MEDICATIONS NOS",9
337685,"ACETAMIDE",9
67615,"ANTI NAUSEA MEDICATION",9
337804,"DIANEAL AL 2.5%",9
67747,"PHYSIONEAL 40 %2.27",9
293160,"ALISKIREN VS PLACEBO",9
67983,"JINSHUIBAO",9
311020,"NEILMED",9
67961,"DL-PHENYLALANINE",9
301589,"ACETAMINOPHEN/CODEINE TABLETS(ACETAMINOPHEN CODEINE PHOSPHATE) TABLET",9
149179,"MAGNETRANS                         ",9
337996,"FOLACIN (CALCIUM PHOSPHATE/FOLIC ACID)",9
68263,"PREMIQUE LOW DOSE",9
338026,"TROPHERINE",9
68425,"BISMUTH POTASSIUM CITRATE",9
338123,"INDAPAMIDE/PERINDOPRIL ARGININE",9
68455,"RENVELLA",9
338152,"BLACK CHERRY",9
68585,"HAEMITON",9
293189,"GAS-X EXTRA STRENGTH SOFTGELS (NCH)(SIMETHICONE) SOFT GELATIN CAPSULE",9
68697,"METOROLOL",9
338405,"YM",9
68823,"TYLENOL COLD + FLU SEVERE",9
338436,"NOVORAPID 30 MIX FLEXPEN",9
68859,"CALCIUM D (CALCIUM COLECALCIFEROL)",9
338555,"ARA",9
68997,"PAREGORIC W/ 1% NALOXONE SOLUTION",9
338602,"KODIPAR",9
69308,"MANTIDAM",9
301709,"STEROIDS (UNKNOWN)",9
69449,"DORIXINA RELAX",9
338888,"ATROPINE SULFATE DIPHENOXYLATE HCL",9
69509,"BONALON 5MG",9
338705,"CALCIUM PILL",9
70067,"KALCIPOS?D FORTE",9
339133,"METHOCARBAMAL",9
70097,"ENSURE ACTIVE HIGH PROTEIN",9
301792,"PRESCRIBED MEDICATION FOR HIGH CHOLESTEROL",9
70195,"FERRO-GRAD FOLIC",9
339339,"ANTICONVULSIVE",9
70284,"CALCIUM 500 + VIT D",9
301844,"VITAMIN B NOS/ASCORBIC ACID",9
70642,"BUFFERED LIDOCAINE",9
339617,"DEXTROSE-SALINE",9
70645,"ECOTIN",9
301871,"POTASSIUM CHLORIDE/DEXTROSE/SODIUM CHLORIDE",9
70738,"TEOBAG",9
296918,"NEUTROGENA ULTRA SHEER DRY TOUCH SUNSCREEN BROAD SPECTRUM SPF55",9
37971,"AMOXI-CLAVULAN AUROBINDO FILMTABLETTEN 875/125MG",9
339828,"ETBX-011",9
71257,"CAMRESELO",9
339995,"CALCIUIM",9
71340,"BHQ880",9
340107,"PROACTIVE RENEWING CLEANSER",9
71394,"COD EFFERALGAN",9
301944,"AXELER 40 MG/ 5 MG",9
71396,"EUTIROX                            ",9
340166,"PIPZO/ GENTA",9
71485,"GENTALYN BETA",9
340456,"ADEROGIL D3",9
71535,"CITRACAL + VITAMIN D",9
340533,"NIQUITIN                           ",9
72037,"NPH INSULIN BEEF",9
340611,"PHENOXYMETHYLPENICILLIN (PHENOXYMETHYLPENICILLIN)",9
72097,"METEOSPASMIL",9
340633,"FERBON",9
72395,"PCA",9
340809,"MYPAID",9
72503,"DOLGIT",9
340795,"SANDOL P",9
38024,"SILEGON",9
340911,"ZACIN",9
73165,"ONCE-A-DAY",9
302089,"LOTREL (AMLODIPINE BESYLATE/BENAZEPRIL HYDROCHLORIDE)",9
73233,"PRAMPEXOLE",9
341591,"CALCIFEROL VIT D",9
73652,"FEXOFENADIN",9
302230,"MUCOSERUM",9
38085,"MIRTZAPINE",9
293441,"STEROID PREP",9
74084,"VITAMIN D3 HIGH POTENCY",9
342335,"MG VERLA",9
74150,"GLYCERIN/GLYCERIN (+) MENTHOL (+) XYLITOL",9
286683,"TAZOFERAN",9
74580,"VITAMIN B12 PLUS FOLIC ACID",9
342351,"MONURAL",9
75324,"DISOPAN",9
302282,"DEXTROMETHORPHAN HYDROBROMIDE MONOHYDRATE",9
75882,"ZYZAL",9
342549,"KCL-RETARD 600 MG COMPRESSE A RILASCIO PROLUNGATO",9
75905,"AMLODIPINE BESILATE/CANDESARTAN CILEXETIL",9
343074,"L-THYROX JOD",9
38157,"UNIRETIC (HYDROCHLOROTHIAZIDE MOEXIPRIL HYDROCHLORIDE)",9
343430,"FE C",9
76144,"DOLO?DOBENDAN",9
343507,"ALTEISDUO 40 MG/ 12.5 MG",9
76274,"CHLOROQUIN",9
293537,"ATRAX",9
146757,"BIOCARN",9
343968,"DELTACORTRIL ENTERIC",9
76577,"ASPIRIN (ACETYLSALICYLIC ACID) (81 MILLIGRAM) (ACETYLSALICYLIC ACID)",9
344358,"PIPERILLINE",9
76670,"EUPANTOL (PANTOPRAZOLE SODIUM SESQUIHYDRATE)",9
302644,"SIFROL TAB 0.35 MG",9
76712,"GENERIC STOOL SOFTENER",9
344651,"TRIDESTRA",9
76750,"EFLORAN",9
344703,"ECARD LD",9
76954,"HERPES VIRUS VACCINE",9
344724,"MUSCLE RELAXANTS (NO INGREDIENTS/SUBSTANCES)",9
77081,"DEPO PROVERA ",9
296602,"MAGNESIUM-OXIDE",9
77479,"BAYER QUICK RELEASE CRYSTALS",9
302692,"CENTRUM SILVER MENS 50+",9
77505,"HANGEKOBOKUTO                      ",9
344995,"LIZINNA",9
77658,"CARDIOVASC",9
345016,"EUTIROX ",9
77755,"SERETIDE INHALER",9
285050,"PLATELETS HUMAN BLOOD (PLATELETS HUMAN BLOOD)",9
77968,"CORBIONAX",9
345075,"DIHYDANTOIN",9
77876,"AGUA ESTERIL PARA INYECCION USP",9
345127,"DAREN",9
77943,"TRIAMTERENE W/HCTZ",9
345225,"TALOFEN - 4 G/100 ML GOCCE ORALI SOLUZIONE",9
78107,"AXEPIM INJ",9
345206,"ASCORBIC ACID (VITAMIN C) PLAIN",9
78130,"B/P MEDS",9
345317,"TADENAN (PYGEUM AFRICANUM)",9
78257,"LAXIDO (ELECTROLYTES NOS W/MACROGOL 3350)",9
302772,"LOPINAVIR W/RITONAVIR (KALETRA)",9
78381,"AMLODIPINE BESILATEBENAZEPRIL HYDROCHLORIDE",9
345472,"CONTROLIP (FENOFIBRATE)",9
78478,"ACV",9
345486,"EOB PRIMOVIST INJ. SYRINGE",9
78619,"AMLODIPIN ACTAVIS                  ",9
345590,"OXBUTYNIN",9
78662,"LAMICTIL",9
296707,"FOSAMAX (ALENDRONATE SODIUM) TABLET",9
78672,"UNSPECIFIED MIGRAINE MEDICATION",9
345773,"DARBEPOIETIN",9
78899,"GLORIAMIN                          ",9
345971,"LUMIGEN",9
147643,"CADEMESIN",9
345988,"LO-ESTRIN",9
78998,"ANGE-28",9
346022,"TYELNOL",9
79062,"ANTI-VITAMIN K",9
302986,"GREEN TEA SUPPLEMENT",9
79113,"LOSARTAN POTASSIUM HYDROCHLOROTHIAZIDE",9
346811,"BERBESOLONE F",9
79405,"SURBRONC (AMBROXOL HYDROCHLORIDE)",9
346839,"ZOMEL",9
79300,"TRADIL",9
346972,"KLACID FORTE TABLETS",9
79442,"TRANZADONE",9
304059,"OXYCODON HCL",9
79469,"TEMGESIC UNSPECIFIED",9
303038,"ENAP-CO",9
79502,"ENALAPRIL M",9
347167,"VERALOC",9
79733,"PREXIDINE",9
347210,"PROCTYL",9
79825,"ZADITOR EYE DROPS",9
347275,"UNSPECIFIED DIURETIC (UNSPECIFIED DIURETIC)",9
80032,"MYOLASTAM",9
347289,"ALMODIPINE",9
80237,"ANTIBIOTIC PREPARATIONS",9
347362,"PINAMOX",9
80329,"CHLORZOXAZON",9
347352,"BMS 914143",9
80762,"METOPROL ZOK MEPHA",9
303137,"METAMIZOLE SALT NOT SPECIFIED",9
81003,"SOLUVIT                            ",9
347688,"PEON (ZALTOPROFEN)",9
81174,"PURINOL                            ",9
303211,"FLUROMETHOLONE",9
81440,"NOZINAN (FRANCE)",9
347934,"GASTER TABLET",9
82114,"CEPHADROXIL",9
348316,"DIPHENYLCYCLOPROPENONE",9
82145,"TSUMURA DAISAIKOTOU",9
288381,"MIDRODRINE",9
82358,"LISTERINE WHITENING PLUS RESTORING FLUORIDE RINSE CLEAN MINT",9
348372,"FURAGINUM",9
82394,"DELTACORTENE - 25 MG COMPRESSE",9
348462,"ZOLENDRONIC ACID HYDRATE",9
82390,"DESOBEL",9
348525,"TEGRATOL",9
82432,"DUOVENT (DUOVENT)",9
303331,"STEROID MEDICATION",9
82603,"TRIMETOPRIM W",9
348738,"HIGH BLOOD PRESSURE TREATMENT - UNKNOWN",9
82804,"FLUOXETINE /N/A/",9
349004,"IFN",9
82875,"PRESSOTEC",9
282864,"ALPRAZOLEM",9
82905,"BIPHENYL DIMETHYL DICARBOXYLATE",9
293752,"GAVILYTE ? C",9
82903,"PROSTATE SUPPLEMENT",9
349790,"UREUM",9
83334,"OMEGA 3 PLUS D3 FISH OIL",9
349879,"CLAVINEX",9
83343,"NEUTROGENA NORWEGIAN FORMULA HAND CREAM",9
303530,"KNEE BRACE",9
83974,"SUMITRIPTAN",9
350256,"UROCET",9
83534,"DIAPHENYLSULFON",9
350436,"FURESEMIDE",9
84010,"LANTUS - 100 IU/ML SOLUZIONE INIETTABILE",9
350510,"DRY EYES",9
84404,"GASTER [FAMOTIDINE]",9
350535,"MARY KAY MOISTURIZER",9
84500,"03FA",9
303665,"PIRENZEPINE DIHYDROCHLORIDE",9
84506,"FASTCLIX",9
350604,"PROSTAT                            ",9
84513,"ADCAL                              ",9
350734,"PHOSPHAZIDE",9
84782,"ANTIHYPERCHOLESTEROLAEMIC",9
350902,"MULTIDOPHILUS",9
146925,"BLINDED NO VACCINATION RECEIVED",9
350963,"MEDICAGO SATIVA",9
84930,"TORESAMIDE",9
351023,"LH-RH",9
85124,"CETAPRIL (ALACEPRIL)",9
303718,"DUONEB (COMBIVENT )",9
85497,"GLUCOSAMINE COMPLEX WITH CHONDROITIN",9
351383,"FERRO-GRAD - 105 MG COMPRESSE A RILASCIO PROLUNGATO",9
85601,"DAS GESUNDE PLUS A-Z MAMA",9
303766,"SINOMIN",9
38541,"ESTERIFIED ESTROGEN",9
351587,"FIRST MOUTHWASH BLM",9
85925,"DILANORM",9
351940,"MYPOL (SOUTH KOREA)",9
85952,"VIENVA TM",9
303800,"LUMAGEN",9
86155,"ACTIKERALL",9
351782,"AMONEX",9
86298,"FORTICREME",9
351957,"HYDROCODONE-ACETOMINOPHEN",9
86334,"ALMAGEL-F",9
351977,"PHENYTOIN SODIUM EXTENDED",9
86333,"CYSTARAN (MERCAPTAMINE HYDROCHLORIDE)",9
351985,"CALCIUM CHLORATUM",9
86641,"BIRTH CONTROLS",9
352224,"DEXTROSA AL 5% EN AGUA",9
38590,"SULBACTAM-AMPICILLIN",9
352253,"ALBUTERAL (SALBUTAMOL)",9
86961,"RIVASTIGIMINE",9
353025,"TORVATEC",9
87046,"CHERACOL",9
352564,"COPAXONE 20 MG TEVA",9
87112,"BEGLAN",9
352580,"FUROSEMID AL",9
38615,"JEZIL",9
352793,"PERENTEROL                              /GFR/",9
87390,"CENTRUM 50+",9
352953,"DIPHENDRAMINE",9
87458,"NOVONAPROX",9
352995,"BACLFEN",9
87641,"HYDRAZIDE [HYDROCHLOROTHIAZIDE]",9
353080,"ENDUR",9
87763,"BITSAN",9
353123,"ZEVIT",9
149555,"EXCEDRIN MIGRAINE (ACETYLSALICYLIC ACID CAFFEINE PARACETAMOL)",9
353674,"MIANSERINE (MIANSERIN HYDROCHLORIDE)",9
87974,"HYDROCODONE /APAP",9
294163,"NURONTIN",9
87973,"ELMERON",9
354618,"HEXALYSE",9
88000,"VOKER",9
354425,"VIOFORMO",9
88064,"NAPABUCASIN",9
354477,"4 WAY FAST ACTING NASAL SPRAY (NCH)",9
88214,"PRAVATOR",9
304288,"M-LONG",9
88639,"DIANE MITE",9
354791,"BUDEPRION XL 150MG TEVA",9
88833,"OVER THE COUNTER SUPPLEMENTS",9
304421,"MILLISROL (JAPAN)",9
89440,"BI-PRESTARIUM",9
294269,"NEBILENIN",9
89486,"OBLIMERSEN SODIUM",9
289644,"HEPARIN GROUP (HEPARIN GROUP)",9
89509,"BABY ASA (ACETYLSALICYLIC ACID)",9
286988,"METOPROLOL SUCCINATE (METOPROLOL SUCCINATE) (TABLETS)",9
89667,"GWIBI-TANG",9
355417,"DORKEN",9
38707,"CEFZON CAPSULES",9
355632,"NEURALGIN",9
89865,"TURMERIC ROOT",9
304537,"TIAMINA",9
90135,"ZOLEDRONATE DISODIUM",9
304594,"KAKKON-TO (HERBAL EXTRACTS NOS)",9
90267,"CHLOPHEDRIN S",9
356541,"LOMAX",9
90257,"NAFTOPIDIL (NAFTOPIDIL)",9
356642,"NEBILET PLUS",9
90306,"BENZODIAZEPIN",9
356796,"LAMOGINE",9
38716,"GINGKO BILOBA EXTR",9
356849,"PRENATAL PILLS",9
90332,"HUMULIN 70/30 (INSULIN HUMAN INSULIN HUMAN INJECTION ISOPHANE)",9
356893,"DEVIKAP",9
145850,"CALCIUM COMPLETE",9
356915,"NEBIVOLOLUM",9
90803,"FISH OIL+D3",9
335850,"NAPROXIN SODIUM",9
90971,"DAI KENCHU TO",9
304694,"ALOXI 500 MICROGRAMS SOFT CAPSULES",9
91277,"BASEN ",9
352430,"DMD",9
91368,"MENOSENSE",9
304736,"NEUROVIT",9
91444,"HEPARIN SODIUM CHLORIDE",9
319882,"BECLOMETASON-CT",9
91760,"FAMICICLOVIR",9
319205,"FINASTAR",9
91800,"SERETIDE (SALMETEROL XINAFOATE/FLUTICASONE PROPIONATE)",9
314780,"PROCTOZONE H",9
147068,"ANTIPSYCHOTICS (NOS)",9
311729,"SIMBALTA",9
91954,"POLYKARAYA",9
310429,"RIVOTRIL                                /NOR/",9
92023,"HEPARIN LOW MOLECULAR WEIGHT UNSPECIFIED",9
287762,"HUMULINE REGULAR",9
92423,"HYLANDS LEG CRAMPS TABLETS",9
310085,"FINSKA",9
92630,"FOSITEN",9
289762,"NATURAL ALUMINUM SILICATE",9
92938,"REPOFLOR",9
287714,"SOLUPRED                           ",9
92959,"5 UNSPECIFIED MEDICATIONS",9
309825,"LEVOTHYROXINE SODIUM(LEVOTHYROXINE SODIUM)",9
93034,"LONOX (ATROPINE SULFATE DIPHENOXYLATE HYDROCHLORIDE)",9
309598,"ANTIVIRAL MEDICATION",9
93136,"ADVANDAMET",9
305065,"TRICOR (FENOFIBRATE) (FENOFIBRATE)",9
93455,"OMEGA 3 CARDIO",9
287083,"EPINEPHRINE (+) LIDOCAINE HYDROCHLORIDE",9
93555,"ALL DAY CALCIUM ER",9
309234,"PROTAGENT",9
93613,"FACTOR IX (ALPHA THERAPEUTICS)",9
296029,"INSULIN DETEMIR 2.4 MOL/L",9
38825,"ANTIHUMAN THYMOCYTE GLOBULIN",9
308989,"BONE TISSUE HUMAN",9
93832,"PARAPLATINE",9
283190,"YASMIN (DROSPIRENONE W/ETHINYLESTRADIOL)",9
93870,"ACEPHEX",9
284168,"SCOPODERM TTS (NCH)",9
93885,"BENADRYL D ALLERGY + SINUS",9
308397,"PLATELETS TRANSFUSION",9
94040,"UNKNOWN HIGH BLOOD PRESSURE",9
295751,"ZICAM UNSPECIFIED",9
94311,"ZICAM COLD REMEDY RAPIDMELTS WITH ECHINACEA",9
308293,"(OXALIPLATIN) - SOLUTION - 100 MG/M2",9
38861,"VENLABLUE",9
295520,"INSULINE ASPART",9
35751,"VEGETAMIN (CHLORPROMAZINE HYDROCHLORIDE PHENOBARBITAL PROMETHAZINE H",9
307804,"CAPRA",9
94929,"AMITRIPTYLINOXIDE",9
295429,"DOPMIN",9
95286,"PETHIDINE INJECTION BP",9
307427,"TANSHINON",9
95417,"SEROXAT ^SMITH KLINE BEECHAM^",9
307240,"SMECTA [DIOSMECTITE]",9
95639,"UNKNOWN THYROID MEDICINE",9
307283,"DULOXALTA",9
95967,"JUVELA (TOCOPHERYL NICOTINATE)",9
295271,"TELMISARTAN/HCT",9
38977,"PHOSPHOSODA UNFLAVORED",9
295247,"SPERMICIDE",9
96585,"TYLENOL PM EXTRA STRENGTH CAPLETS",9
295128,"TUMS WITH CALCIUM",9
96707,"SAM-E (ADEMETIONINE)",9
287289,"GYNVITAL",9
96705,"CONJUGATED ESTROGENS (ESTROGENS CONJUGATED)",9
283046,"IGIV",9
96794,"ODANSETRON HCL",9
306093,"CAPRIL",9
97012,"ATOROVASTATIN",9
287150,"VITAMIN C + ZINK",9
97029,"RIUP %5",9
305979,"DURADIURET",9
97139,"EMTRICITABINE-TENOFOVIR",9
305707,"CIRCULETIN",9
97559,"LIPINON",9
305680,"ACTRAPID [INSULIN HUMAN]",9
97778,"ISOSULFAN BLUE",9
306020,"H1N1 INFLUENZA VACCINE",9
98114,"BERLINSULIN NPH",9
290017,"COMILORID-MEPHA",9
99076,"SOLPADOL (CODEINE PHOSPHATE PARACETAMOL)",9
305293,"NIQUITIN GUM",9
99103,"PANODIL (PARACETAMOL)",9
305506,"DOCK/SORREL MIXTURE",9
99216,"XOPENEX HFA (LEVOSALBUTAMOL TARTRATE)",9
295221,"CALCIUM FORTE",9
99203,"RA CALCIUM",9
295571,"NIFIDIPINE",9
99363,"CALCIUM CHLORIDE/POTASSIUM CHLORIDE/SODIUM LACTATE",9
308140,"GLUCOSE-1-PHOSPHATE DISODIUM",9
99756,"ALVITYL                            ",9
295665,"CALCIUMCARBONATE/COLECALCIFEROL",9
99807,"CALCIUM CITRATE/VITAMIN D3",9
283180,"MIGPRIV",9
99893,"ELEMENMIC (MINERALS NOS)",9
308662,"PRODAFALGAN",9
99959,"EXODOS",9
308697,"LASOPRAN",9
99982,"ASPIRIN(ACETYLSALICYLIC ACID) (UNKNOWN)",9
308762,"RATACAND PLUS",9
100131,"NIQUITIN CQ 14MG",9
308883,"CARDIRENE - 160 MG POLVERE PER SOLUZIONE ORALE",9
100213,"CHEMOTHERAPY (CHEMOTHERAPEUTICS)",9
289796,"REDNISONE",9
100360,"AERIUS ",9
310156,"UNKNOWN SLEEP AID",9
100412,"OMEGA                                   /ARG/",9
310130,"UNSPECIFIED CARDIAC MEDICATIONS",9
100619,"ULTOP                              ",9
310225,"NORETHIN ACE",9
100685,"CITALOPREM",9
356361,"BETAMETHASONE ACETATE (+) BETAMETHASONE SODIUM PHOSPHATE",9
100858,"ALEPSAL                            ",9
356100,"MINOSET PLUS",9
149581,"SAFFRON",9
355745,"VITAMEDIN (BENFOTIAMINE)",9
100922,"HYDROCHOLOTHIAZIDE",9
294133,"INTETRIX",9
100965,"BENZODIAZEPINE (NOS)",9
352479,"IPRATROPIUM BROMIDE + SALBUTAMOL SULPHATE",9
101368,"OTHER INHALERS",9
350276,"SERQUEL",9
101711,"HYPERACUTE MELANOMA VACCINE",9
308152,"CARBOPLATIN W/GEMCITABINE",9
102280,"AQUEOUS BP",9
303130,"EFFERVESCENT",9
39147,"NON STEROIDAL ANTI-INFLAMMATORY DRUG",9
293782,"ESOMEPRAZOL//ESOMEPRAZOLE",9
102744,"DIPHENHYDRAMINE SALICYLATE W/DIPROPHYLLINE",9
343573,"THROMBO",9
102982,"METHAMPHETAMINE (METAMFETAMINE HYDROCHLORIDE) (METAMFETAMINE HYDROCHLORIDE)",9
296883,"GLUTAMEAL",9
103000,"SEDATIVES NOS",9
340711,"UNSPECIFIED VASOPRESSORS",9
103239,"VITACAP",9
284959,"BARNIX",9
103482,"OSTO-D2",9
339614,"DESPA",9
103645,"UNSPECIFIED DIURETICS",9
284251,"SAWACHION",9
103780,"TRISORB",9
286592,"SOMALGIN                           ",9
147306,"RO 5190591 (ITMN-191)",9
335489,"TACHICAF",9
103960,"EQUATE (ACETYLSALICYLIC ACID)",9
333538,"DESOGESTREL/ETHINYLESTRADIOL",9
104506,"ROBINAL",9
331892,"RESTATIS",9
104941,"BIOFERMIN R (JAPAN)",9
284807,"PROXYMETACAINE (PROXYMETACAINE)",9
39250,"VITAMIN B COMPLEX (PYRIDOXINE HYDROCHLORIDE THIAMINE HYDROCHLORIDE R",9
329085,"ACEDICON",9
105233,"METOPROPOLOL",9
287930,"LUFTAL (BRAZIL)",9
105640,"RECOMBINANT HUMAN ENDOSTATIN",9
287966,"JAMP-DOCUSATE SODIUM",9
34584,"POLYMYXIN B SULFATE W/TRIMETHOPRIM SULFATE",9
327649,"BEVACIZUMAB - SOLUTION - 10 MG/KG",9
106213,"OPTI-FREE",9
291289,"SULPHA",9
106219,"ARNIKA",9
311189,"GAS-X ULTRA STRENGTH",9
106246,"VOLTAREN EC",9
284397,"GABPENTIN",9
106367,"DIPROFOS",9
297127,"ASCAL (CARBASALATE CALCIUM)",9
106545,"FISH OIL (CAPSULES)",9
311693,"COPPERTONE ULTRAGUARD CONTINUOUS SPRAY SPF 70+",9
106568,"BMS?986016?01",9
325375,"DAKTACORT (HYDROCORTISONE MICONAZOLE NITRATE)",9
106611,"HYDROXY PAM",9
311261,"TAMAZAPAM",9
106656,"ATICAND",9
324758,"TRIFLUOPERAZIN",9
106684,"ALLO-300",9
297204,"GRANULOCYTE COLONY-STIMULATING FACTOR (GCSF)",9
106785,"TACHIFENE",9
311398,"UNKNOWN PROBIOTIC",9
106858,"LOW CALCIUM PERITONEAL DIALYSIS SOLUTION WITH 4.25% DEXTROSE",9
291357,"GAVISCON (CALCIUM CARBONATE (+) SODIUM ALGINATE (+) SODIUM BICARBONATE",9
106867,"PHYSIONEAL 40 GLUCOSE 386% P/V / 386 MG/ML",9
311491,"OTHER ANTIHYPERTENSIVES (OTHER ANTIHYPERTENSIVES)",9
106994,"FLAXSEED MEAL",9
322325,"ULCER MEDICATION",9
107542,"NUTRITION 12",9
311512,"MINEBASE",9
108023,"ANODAN-HC",9
321180,"UNSPECIFIED HORMONES",9
107996,"POLLENS - TREES BOX ELDER ACER NEGUNDO",9
32829,"HUMAN INSULIN MIX",9
145978,"ACTINOMYCIN-D",9
4121,"DIAZAPEM",9
108877,"HYDROCORTISONE (HYDROCORTISONE )",9
33273,"SMZ TMP DS",9
108903,"FAMVIR                                  /UNK/",9
16662,"SULFALAZINE",9
108933,"VENACTONE",9
16692,"MONOFEME",9
109324,"TRIATEC - 25 MG COMPRESSE",9
16802,"REGULAR INSULIN SLIDING SCALE",9
109626,"ANTI-HYPERTENSIVE AGENT",9
33702,"ADULT ROBITUSSIN",9
109686,"VANMYCIN",9
16867,"ACCOLADE",9
40803,"BLINDED RAD 666 RAD+TAB",9
33754,"ZOLPIDERM",9
35947,"PROTONIL",9
16980,"LAMALINE (CAFFEINE/PARACETAMOL/ATROPA BELLADONNA EXTRACT/PAPAVER SOMNIFERUM TINCTURE)",9
110083,"VI-DE 3 (COLECALCIFEROL)",9
33973,"COMPLEX B-100",9
147798,"OTHER ANTI-ASTHMATICS INHALANTS (OTHER ANTI-ASTHMATICS INHALANTS)",9
34013,"HYDROCHOROT",9
110695,"CO VALSACOR",9
8529,"AMLODIPINE (SALT NOT SPECIFIED)",9
