UTTERANCE	CUI	PT	ST	SOURCES
"AMFETAMINE ASPARTATE W/AMFETAMINE SULFATE/DEXAMFETAMINE SACCHARATE/DEX"	C0282051	Amphetamine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"AMFETAMINE ASPARTATE W/AMFETAMINE SULFATE/DEXAMFETAMINE SACCHARATE/DEX"	C0724524	Amphetamine aspartate	[u'orch', u'phsu']	[u'RXNORM']
"AMFETAMINE ASPARTATE W/AMFETAMINE SULFATE/DEXAMFETAMINE SACCHARATE/DEX"	C0724568	Dextroamphetamine saccharate	[u'orch', u'phsu']	[u'RXNORM']
"SODIUM CHLORIDE (REHYDRATION SALTS), ORAL"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"SODIUM CHLORIDE (REHYDRATION SALTS), ORAL"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"LIPTOR 20 MG PFIZER"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"BERES MAGNEZIUM 250 MG +B6 FILMTABLETTA"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"AMITRIPTYLINE POW HCL"	C0700523	Amitriptyline Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ISOPTINE: UNKNOWN / VERAPAMIL"	C0700933	Isoptin	[u'orch', u'phsu']	[u'RXNORM']
"ISOPTINE: UNKNOWN / VERAPAMIL"	C0042523	Verapamil	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GAS X "	C0720580	Gas-X	[u'orch', u'phsu']	[u'RXNORM']
"HYLAND'S ARNICAID TABLETS (ARNICA MONTANA)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"HYLAND'S ARNICAID TABLETS (ARNICA MONTANA)"	C0939860	Arnica montana Extract	[u'orch', u'phsu']	[u'RXNORM']
"GAVILYTE_G"	C2710680	Gavilyte-G	[u'orch', u'phsu']	[u'RXNORM']
"FSME IMMUN(TICK-BORNE ENCEPHALITIS VACCINE)"	C0042210	Vaccines	[u'aapp', u'imft', u'phsu']	[u'ATC']
"KEPPRA IV"	C0876060	Keppra	[u'orch', u'phsu']	[u'RXNORM']
"MEGA RED FISH OIL SUPPLEMENT"	C0016157	Fish Oils	[u'orch', u'phsu']	[u'RXNORM']
"RAMIPRIL COPYFARM (RAMIPRIL)"	C0072973	Ramipril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"RAMIPRIL COPYFARM (RAMIPRIL)"	C0072973	Ramipril	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"XENIUM 210 SYNTH HF DIALYZERSYNTHETIC DIALYZER HEMODIALYSIS"	C0018488	Hafnium	[u'elii']	[u'RXNORM']
"0.9% NS 100 ML AND MICAFUNGIN SODIUM"	C1576821	MICAFUNGIN SODIUM	[u'aapp', u'antb']	[u'RXNORM']
"DOCUSATE SODIUM ( DOCUSATE SODIUM)"	C0243237	Docusate Sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DOCUSATE SODIUM ( DOCUSATE SODIUM)"	C0243237	Docusate Sodium	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRILEPTAL (TO CONTINUING)"	C0876196	Trileptal	[u'orch', u'phsu']	[u'RXNORM']
"DIPHENOXYLATE/ATROPINE SULFATE, DIPHENOXYLATE HYDROCHLORIDE) (ATROPINE"	C0596005	Atropine Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"DIPHENOXYLATE/ATROPINE SULFATE, DIPHENOXYLATE HYDROCHLORIDE) (ATROPINE"	C0717454	Atropine / Diphenoxylate	[u'phsu']	[u'RXNORM']
"DIPHENOXYLATE/ATROPINE SULFATE, DIPHENOXYLATE HYDROCHLORIDE) (ATROPINE"	C0282145	Diphenoxylate Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DIPHENOXYLATE/ATROPINE SULFATE, DIPHENOXYLATE HYDROCHLORIDE) (ATROPINE"	C0004259	Atropine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LISINOPRIL/HCTZ (PRINZIDE) (TABLETS)"	C0020261	Hydrochlorothiazide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LISINOPRIL/HCTZ (PRINZIDE) (TABLETS)"	C0065374	Lisinopril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"LISINOPRIL/HCTZ (PRINZIDE) (TABLETS)"	C0722805	Prinzide	[u'orch', u'phsu']	[u'RXNORM']
"LISINOPRIL/HCTZ (PRINZIDE) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"LA PRAIRIE MOISTURIZING LOTION"	C0544341	Lotion	[u'bodm']	[u'RXNORM']
"LA PRAIRIE MOISTURIZING LOTION"	C0023031	Lanthanum	[u'elii', u'phsu']	[u'RXNORM']
"LA PRAIRIE MOISTURIZING LOTION"	C0023749	Linoleic Acid	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"FORLAX (POLYETHYLENE GLYCOL, POTASSIUM NOS., SODIUM BICARBONATE, SODIU"	C0032483	Polyethylene Glycols	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FORLAX (POLYETHYLENE GLYCOL, POTASSIUM NOS., SODIUM BICARBONATE, SODIU"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"FORLAX (POLYETHYLENE GLYCOL, POTASSIUM NOS., SODIUM BICARBONATE, SODIU"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"FORLAX (POLYETHYLENE GLYCOL, POTASSIUM NOS., SODIUM BICARBONATE, SODIU"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"FORLAX (POLYETHYLENE GLYCOL, POTASSIUM NOS., SODIUM BICARBONATE, SODIU"	C0074722	Sodium Bicarbonate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BUDENOSIDE/FORMOTEROL FUMARATE (FORASEQ)"	C0771469	formoterol fumarate	[u'orch', u'phsu']	[u'RXNORM']
"BUDENOSIDE/FORMOTEROL FUMARATE (FORASEQ)"	C1579393	formoterol fumarate dihydrate	[u'orch', u'phsu']	[u'RXNORM']
"DM 10/ GUAFENESN 100MG/5ML (ALC-F/SF)SYR"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NOVOLOG 70/30 (NOVOMIX /01758401/)"	C0939412	NovoLog	[u'aapp', u'phsu']	[u'RXNORM']
"CREST WHITENING MOUTH RINSE PROCTOR AND GAMBLE"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"CREST WHITENING MOUTH RINSE PROCTOR AND GAMBLE"	C2948667	Crest	[u'inch', u'phsu']	[u'RXNORM']
"DOXAZOSIN MESYLATE (NGX)"	C0077770	Doxazosin Mesylate	[u'orch', u'phsu']	[u'RXNORM']
"NAPROXEN SODIUM/PSEUDOEPHEDRINE HYDROCHLORIDE"	C0304430	Pseudoephedrine Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"NAPROXEN SODIUM/PSEUDOEPHEDRINE HYDROCHLORIDE"	C0546873	Naproxen sodium	[u'orch', u'phsu']	[u'RXNORM']
"DOPMIN - DOPAMINE HYDROCHLORIDE"	C0282151	Dopamine Hydrochloride	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"METFORMINE FORTE"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DUODART (DUTASTERID + TAMSULOSIN HCL)"	C0771774	Tamsulosin hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"ATENOLOL, AMLODIPINE"	C0004147	Atenolol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATENOLOL, AMLODIPINE"	C0051696	Amlodipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BENADRYL MAALOX LIDOCAL"	C0065461	Maalox	[u'inch', u'phsu']	[u'RXNORM']
"BENADRYL MAALOX LIDOCAL"	C0700899	Benadryl	[u'orch', u'phsu']	[u'RXNORM']
"O6 BENZYL GUAININE (ANTINEOPLASTIC AGENTS) (INJECTION FOR INFUSION)"	C0003392	Antineoplastic Agents	[u'orch', u'phsu']	[u'ATC']
"O6 BENZYL GUAININE (ANTINEOPLASTIC AGENTS) (INJECTION FOR INFUSION)"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"CREST PRO-HEALTH TOOTHPASTE CLEAN MINT PROCTER AND GAMBLE"	C0033382	Proline	[u'aapp', u'bacs']	[u'RXNORM']
"CREST PRO-HEALTH TOOTHPASTE CLEAN MINT PROCTER AND GAMBLE"	C0040462	Toothpaste	[u'bodm']	[u'RXNORM']
"CREST PRO-HEALTH TOOTHPASTE CLEAN MINT PROCTER AND GAMBLE"	C1576800	Mint extract	[u'orch', u'phsu']	[u'RXNORM']
"CREST PRO-HEALTH TOOTHPASTE CLEAN MINT PROCTER AND GAMBLE"	C2948667	Crest	[u'inch', u'phsu']	[u'RXNORM']
"ESSENTIAL OIL OMEGA COMPLEX"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"LEVOTHYROXINE SODIUM(LEVOTHYROXINE SODIUM)(UNKNOWN)"	C0079691	Levothyroxine Sodium	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"LEVOTHYROXINE SODIUM(LEVOTHYROXINE SODIUM)(UNKNOWN)"	C0079691	Levothyroxine Sodium	[u'aapp', u'horm', u'phsu']	[u'RXNORM', u'ATC']
"TOPAMAX LEVEMIR FLEX TOUCH"	C0723778	Topamax	[u'orch', u'phsu']	[u'RXNORM']
"TOPAMAX LEVEMIR FLEX TOUCH"	C1314782	Levemir	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"MONOCLONAL ANTIBODIES (MONOCLONAL ANTIBODIES) (UNKNOWN)"	C3542957	Monoclonal antibodies, antineoplastic	[u'imft', u'phsu']	[u'ATC']
"MONOCLONAL ANTIBODIES (MONOCLONAL ANTIBODIES) (UNKNOWN)"	C3542957	Monoclonal antibodies, antineoplastic	[u'imft', u'phsu']	[u'ATC']
"SENOSIDE (SENNOSIDE A+ B CALCIUM)"	C0888138	sennoside A&B, calcium salt	[u'orch', u'phsu']	[u'RXNORM']
"PATROL - 37,5 MG/325 MG COMPRESSE RIVESTITE CON FILM"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DIGOXIN TAGBLETS, USP (AMIDE)"	C0012265	Digoxin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ENALAPRIL (ENALAPRIL /00574901)"	C0014025	Enalapril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"ENALAPRIL (ENALAPRIL /00574901)"	C0014025	Enalapril	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"LIVALO           (ITAVASTATIN CALCIUM) TABLET"	C2720020	Livalo	[u'orch', u'phsu']	[u'RXNORM']
"LIVALO           (ITAVASTATIN CALCIUM) TABLET"	C2720023	pitavastatin calcium	[u'orch', u'phsu']	[u'RXNORM']
"LIVALO           (ITAVASTATIN CALCIUM) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"INFLUENZA VIUS VACCINE"	C0021403	Influenza virus vaccine	[u'imft', u'phsu']	[u'ATC']
"RANIBIZUMAB (RANIBIZUMAB) PWDER + SOLVENT, INJECTION SOLN"	C1566537	ranibizumab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"RANIBIZUMAB (RANIBIZUMAB) PWDER + SOLVENT, INJECTION SOLN"	C1566537	ranibizumab	[u'aapp', u'imft', u'phsu']	[u'RXNORM', u'ATC']
"RANIBIZUMAB (RANIBIZUMAB) PWDER + SOLVENT, INJECTION SOLN"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"THYBON - LIOTHYRONINE HYDROCHLORIDE"	C0041014	liothyronine	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"MAALOX /NET/ (ALGELDRATE, MAGNESIUM HYDROXIDE)"	C0065461	Maalox	[u'inch', u'phsu']	[u'RXNORM']
"MAALOX /NET/ (ALGELDRATE, MAGNESIUM HYDROXIDE)"	C0002371	Aluminum Hydroxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MAALOX /NET/ (ALGELDRATE, MAGNESIUM HYDROXIDE)"	C0002372	Aluminum Hydroxide Gel	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"MAALOX /NET/ (ALGELDRATE, MAGNESIUM HYDROXIDE)"	C0024476	Magnesium Hydroxide	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"THROMBO-ASA"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"METOFORMIN (METFORMIN /00082701/)"	C0025598	Metformin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ACTIFED LP RHUME"	C0050631	Actifed	[u'orch', u'phsu']	[u'RXNORM']
"SULFAMETROLE SODIUM W/TRIMETHOPRIM"	C2146454	sulfametrole / Trimethoprim	[u'phsu']	[u'RXNORM']
"SULFAMETROLE SODIUM W/TRIMETHOPRIM"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SULFAMETROLE SODIUM W/TRIMETHOPRIM"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SULFAMETROLE SODIUM W/TRIMETHOPRIM"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"FLECAINE (FLECAINIDE ACETATE) (100 MILLIGRAM, PROLONGED-RELEASE CAPSUL"	C0016229	Flecainide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FLECAINE (FLECAINIDE ACETATE) (100 MILLIGRAM, PROLONGED-RELEASE CAPSUL"	C0086303	Flecainide Acetate	[u'orch', u'phsu']	[u'RXNORM']
"ALUM + MAG HYDROX-SIMETHICONE"	C0037138	Simethicone	[u'orch', u'phsu']	[u'RXNORM']
"ALUM + MAG HYDROX-SIMETHICONE"	C0051522	aluminum sulfate	[u'inch', u'phsu']	[u'RXNORM']
"ALUM + MAG HYDROX-SIMETHICONE"	C0137988	aluminum potassium sulfate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"COMBIVENT (IPATROPRIUM+ALBUTEROL)"	C0591282	Combivent	[u'orch', u'phsu']	[u'RXNORM']
"COMBIVENT (IPATROPRIUM+ALBUTEROL)"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"LEVOTHYROXINE -SYNTHROID (R)-"	C0728762	Synthroid	[u'aapp', u'phsu']	[u'RXNORM']
"LEVOTHYROXINE -SYNTHROID (R)-"	C0040165	levothyroxine	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"FUCITHALMIC EYE OINTMENT 1 %"	C0304651	Ophthalmic Ointment	[u'bodm']	[u'RXNORM']
"FUCITHALMIC EYE OINTMENT 1 %"	C0699379	Fucithalmic	[u'orch', u'phsu']	[u'RXNORM']
"LEUKOCYTE DEPLETED PACKED RED BLOOD CELLS"	C0014792	Erythrocytes	[u'cell']	[u'ATC']
"CELESTAMINE (CHLORPHENARAMINE MALEATE, BETAMETHASONE)"	C0220874	Maleate	[u'orch']	[u'RXNORM']
"CELESTAMINE (CHLORPHENARAMINE MALEATE, BETAMETHASONE)"	C0005308	Betamethasone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ETHINYLESTRADIOL 2.7MG / ETONOGESTREL 11.7MG (NUVARING)"	C1170002	Ethinyl Estradiol / Etonogestrel	[u'phsu']	[u'RXNORM']
"ETHINYLESTRADIOL 2.7MG / ETONOGESTREL 11.7MG (NUVARING)"	C1744678	NuvaRing	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"CALCIUM 500MG/ VITAMIN D3"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"CALCIUM 500MG/ VITAMIN D3"	C3265062	vitamin D3	[u'orch', u'phsu']	[u'RXNORM']
"CALCIUM 500MG/ VITAMIN D3"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM 500MG/ VITAMIN D3"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"PRESOLOL [BISOPROLOL FUMARATE]"	C0543473	Bisoprolol Fumarate	[u'orch', u'phsu']	[u'RXNORM']
"HJARTAMAGN 75 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"DI-ANTALVIC (DEXTROPROPOXYPHENE HYDROCHLORIDE, PARACETAMOL) TABLET"	C0242451	Propoxyphene Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"DI-ANTALVIC (DEXTROPROPOXYPHENE HYDROCHLORIDE, PARACETAMOL) TABLET"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DI-ANTALVIC (DEXTROPROPOXYPHENE HYDROCHLORIDE, PARACETAMOL) TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"BUTALAMINE HYDROCHLORIDE W/CAFFEINE/PARACETAM"	C0771401	BUTALAMINE HCL	[u'orch', u'phsu']	[u'RXNORM']
"BUTALAMINE HYDROCHLORIDE W/CAFFEINE/PARACETAM"	C0006644	Caffeine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CONJUGATED ESTROGENS /MEDROXYPROGESTERONE ACETATE"	C0065864	medroxyprogesterone acetate	[u'horm', u'orch', u'phsu']	[u'RXNORM']
"CONJUGATED ESTROGENS /MEDROXYPROGESTERONE ACETATE"	C0014938	Estrogens, Conjugated (USP)	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PROVENTIL INHALER (ALBUTEROL SULFATE, ALBUTEROL)"	C0699770	Proventil	[u'orch', u'phsu']	[u'RXNORM']
"PROVENTIL INHALER (ALBUTEROL SULFATE, ALBUTEROL)"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"PROVENTIL INHALER (ALBUTEROL SULFATE, ALBUTEROL)"	C0001927	Albuterol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MIDRIN CAPSULES MFR: CARACO"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"MIDRIN CAPSULES MFR: CARACO"	C0066532	Midrin	[u'orch', u'phsu']	[u'RXNORM']
"SU 11248(SU 11248) 50 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"BROWN MIXTURE (ANTIMONY POTASSIUM TARTRATE/CAMPHORATED OPIUM TINCTURE/"	C0975057	Brown mixture	[u'orch', u'phsu']	[u'RXNORM']
"BROWN MIXTURE (ANTIMONY POTASSIUM TARTRATE/CAMPHORATED OPIUM TINCTURE/"	C0070108	paregoric	[u'orch', u'phsu']	[u'RXNORM']
"BROWN MIXTURE (ANTIMONY POTASSIUM TARTRATE/CAMPHORATED OPIUM TINCTURE/"	C0003382	Antimony Potassium Tartrate	[u'orch', u'phsu']	[u'RXNORM']
"ALLEGRA, OCEAN SPRAY SALINE"	C1110594	Allegra	[u'orch', u'phsu']	[u'RXNORM']
"COP1"	C0289884	glatiramer acetate	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"COP1"	C0717787	Glatiramer	[u'orch', u'phsu']	[u'RXNORM']
"FORTEO PEN (FORTEO PEN ) PEN, DISPOSABLE"	C1170286	Forteo	[u'aapp', u'phsu']	[u'RXNORM']
"FORTEO PEN (FORTEO PEN ) PEN, DISPOSABLE"	C1170286	Forteo	[u'aapp', u'phsu']	[u'RXNORM']
"EXCEDRIN EXTRA STRENGTH (ACETYLSALICYLIC ACID, PARACETAMOL)"	C0720328	Excedrin	[u'orch', u'phsu']	[u'RXNORM']
"EXCEDRIN EXTRA STRENGTH (ACETYLSALICYLIC ACID, PARACETAMOL)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EXCEDRIN EXTRA STRENGTH (ACETYLSALICYLIC ACID, PARACETAMOL)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CO-CODAMOL (PANADEINE CO"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"MAGIC MOUTHWASH (MILK OF MAGNESIUM/NOVOCAINE)"	C0026647	Mouthwash	[u'bodm']	[u'RXNORM']
"MAGIC MOUTHWASH (MILK OF MAGNESIUM/NOVOCAINE)"	C0024467	Magnesium	[u'bacs', u'elii']	[u'RXNORM']
"MAGIC MOUTHWASH (MILK OF MAGNESIUM/NOVOCAINE)"	C0028460	Novocaine	[u'orch', u'phsu']	[u'RXNORM']
"MAGIC MOUTHWASH (MILK OF MAGNESIUM/NOVOCAINE)"	C3540792	Magnesium supplements, alimentary tract and metabolism	[u'inch', u'phsu']	[u'ATC']
"CALCIUM 500 MG QD   (ONSET DATE APPROXIMATE)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"CALCIUM 500 MG QD   (ONSET DATE APPROXIMATE)"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"CALCIUM 500 MG QD   (ONSET DATE APPROXIMATE)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"CILASTATIN;IMIPENEM;SODIUM BICARBONATE"	C0008777	Cilastatin	[u'orch', u'phsu']	[u'RXNORM']
"CILASTATIN;IMIPENEM;SODIUM BICARBONATE"	C0020933	Imipenem	[u'antb', u'orch']	[u'RXNORM']
"CILASTATIN;IMIPENEM;SODIUM BICARBONATE"	C0074722	Sodium Bicarbonate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MUSCLE RELAXANT NOS (MUSCLE RELAXANT NOS)"	C0358430	Muscle relaxants	[u'phsu']	[u'ATC']
"MUSCLE RELAXANT NOS (MUSCLE RELAXANT NOS)"	C0358430	Muscle relaxants	[u'phsu']	[u'ATC']
"HALOPERIDOL(HALOPERIDOL LACTATE)"	C0018546	Haloperidol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HALOPERIDOL(HALOPERIDOL LACTATE)"	C0720809	Haloperidol lactate	[u'orch', u'phsu']	[u'RXNORM']
"FURTULON (DOXIFLURIDINE) (CAPSULES)"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"PAMIDRONATE (PAMIDRNATE DISODIUM)"	C0043603	pamidronate	[u'orch', u'phsu']	[u'RXNORM']
"OMEGA 3 - 6 - 9"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"TSUKUSHI AM (ALUMINIUM HYROXIDE GEL, DRIED, CALCIUM CARBONATE, LIPASE,"	C0017243	Gel	[u'bodm']	[u'RXNORM']
"TSUKUSHI AM (ALUMINIUM HYROXIDE GEL, DRIED, CALCIUM CARBONATE, LIPASE,"	C0002367	Aluminum	[u'elii', u'phsu']	[u'RXNORM']
"TSUKUSHI AM (ALUMINIUM HYROXIDE GEL, DRIED, CALCIUM CARBONATE, LIPASE,"	C0006681	Calcium Carbonate	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"TSUKUSHI AM (ALUMINIUM HYROXIDE GEL, DRIED, CALCIUM CARBONATE, LIPASE,"	C0023764	Lipase	[u'aapp', u'enzy', u'phsu']	[u'RXNORM']
"BENEFIBER, BISOPROL, COLACE"	C1828805	Benefiber	[u'orch', u'phsu']	[u'RXNORM']
"BENEFIBER, BISOPROL, COLACE"	C0282139	Colace	[u'orch', u'phsu']	[u'RXNORM']
"ASPIRIN (ACETYLSALYCYLIC ACID) (TABLETS)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASPIRIN (ACETYLSALYCYLIC ACID) (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"IMMODIUM-IMITREX"	C0721044	Imitrex	[u'orch', u'phsu']	[u'RXNORM']
"VITA E                             /00110502/"	C0592257	Vita-E	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"ZOLOFT /01011401"	C0284660	Zoloft	[u'orch', u'phsu']	[u'RXNORM']
"PREDNISONE + RANITIDINE + FOLIC ACID (MAGISTRAL FORMULA)"	C0016410	Folic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"PREDNISONE + RANITIDINE + FOLIC ACID (MAGISTRAL FORMULA)"	C0032952	Prednisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PREDNISONE + RANITIDINE + FOLIC ACID (MAGISTRAL FORMULA)"	C0034665	Ranitidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ESCULOSIDE, CINCHOCAINE HYDROCHLORIDE"	C0014839	Esculin	[u'irda', u'orch', u'phsu']	[u'RXNORM']
"ESCULOSIDE, CINCHOCAINE HYDROCHLORIDE"	C0770382	Dibucaine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"URO 128 OINTMENT EYE"	C0304651	Ophthalmic Ointment	[u'bodm']	[u'RXNORM']
"BRICANYL RETARD"	C0591192	Bricanyl	[u'orch', u'phsu']	[u'RXNORM']
"CVS SUPER OMEGA-3"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"SUPER B-50 COMPLEX PLUS"	C1588750	Complex B	[u'orch', u'phsu']	[u'RXNORM']
"OMEGA OIL (OMEGA"	C3541397	oil ingredients	[u'orch', u'phsu']	[u'ATC']
"RINGER-LACTATE SOLUTION (CALCIUM CHLORIDE DIHYDRATE) POTASSIUM CHLORID"	C0376261	Lactate	[u'orch', u'phsu']	[u'RXNORM']
"RINGER-LACTATE SOLUTION (CALCIUM CHLORIDE DIHYDRATE) POTASSIUM CHLORID"	C0724543	Calcium Chloride Dihydrate	[u'inch', u'phsu']	[u'RXNORM']
"RINGER-LACTATE SOLUTION (CALCIUM CHLORIDE DIHYDRATE) POTASSIUM CHLORID"	C0032821	Potassium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"RINGER-LACTATE SOLUTION (CALCIUM CHLORIDE DIHYDRATE) POTASSIUM CHLORID"	C0304475	Potassium supplement	[u'inch', u'phsu']	[u'ATC']
"RINGER-LACTATE SOLUTION (CALCIUM CHLORIDE DIHYDRATE) POTASSIUM CHLORID"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"MUTABON MITE 10 MG + 2 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"GLUCOSAMINE CHONDROITIN COMPLEX (GLUCOSAMINE CHONDROITIN COMPLEX /06278301/"	C0017718	Glucosamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"GLUCOSAMINE CHONDROITIN COMPLEX (GLUCOSAMINE CHONDROITIN COMPLEX /06278301/"	C0017718	Glucosamine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BENZODIAZEPINE RELATED DRUGS() "	C3653456	Benzodiazepine related hypnotics and sedatives	[u'orch', u'phsu']	[u'ATC']
"TOPIRAMATE/ACTAVIS"	C0076829	topiramate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROSE AND NA K2"	C0017725	Glucose	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROSE AND NA K2"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"MIXED AMINO ACID_CARBOHYDRATE_ELECTROLYTE_VITAMIN COMBINED DRUG (AMINO"	C0042890	Vitamins	[u'orch', u'phsu', u'vita']	[u'ATC']
"MIXED AMINO ACID_CARBOHYDRATE_ELECTROLYTE_VITAMIN COMBINED DRUG (AMINO"	C0002520	Amino Acids	[u'aapp', u'bacs', u'phsu']	[u'ATC']
