UTTERANCE	CUI	PT	ST	SOURCES
"TRAMADOL HCL 50"	C2350089	tramadol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"RESTASIS (CICLOSPORIN) EMULSION"	C1170584	Restasis	[u'aapp', u'phsu']	[u'RXNORM']
"RESTASIS (CICLOSPORIN) EMULSION"	C0010592	Cyclosporine	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"K CLOR"	C0597277	Potassium Ion	[u'elii', u'phsu']	[u'RXNORM']
"CALMURID HC"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PREMINENT / LOSARTAN POTASSIUM_HYDROCHLOROTHIAZIDE"	C0717825	Hydrochlorothiazide / Losartan	[u'phsu']	[u'RXNORM']
"PREMINENT / LOSARTAN POTASSIUM_HYDROCHLOROTHIAZIDE"	C0700492	Losartan Potassium	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN B3 GERIMED"	C0027996	Niacin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"VITAMIN B3 GERIMED"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"GUAIFENESIN DM (DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN)"	C0717689	Dextromethorphan / Guaifenesin	[u'phsu']	[u'RXNORM']
"GUAIFENESIN DM (DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN)"	C0350422	Dextromethorphan Hydrobromide	[u'orch', u'phsu']	[u'RXNORM']
"GUAIFENESIN DM (DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN)"	C0018305	Guaifenesin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HUSCODE TAB"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"FIORINAL WITH CODEINE (FIORINAL-C 1/4 /00141301/)"	C0720439	Fiorinal with Codeine	[u'orch', u'phsu']	[u'RXNORM']
"FIORINAL WITH CODEINE (FIORINAL-C 1/4 /00141301/)"	C0060393	Fiorinal	[u'orch', u'phsu']	[u'RXNORM']
"AMOXICILLINE/CLAVULAANZUUR SANDOZ"	C0002645	Amoxicillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"NALOXONE/OXYCODONE HYDROCHLORIDE"	C0700549	Naloxone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"NALOXONE/OXYCODONE HYDROCHLORIDE"	C0282274	Oxycodone Hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"NALOXONE/OXYCODONE HYDROCHLORIDE"	C3848704	Naloxone / Oxycodone	[u'phsu']	[u'RXNORM']
"HYPERTONIC SOLUTION"	C0020554	Hypertonic Solutions	[u'phsu']	[u'ATC']
"NICOTINAMIDUM"	C0028027	Niacinamide	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"SAXAGLIPTIN / PLACEBO"	C1696465	placebo	[u'bodm']	[u'RXNORM']
"SAXAGLIPTIN / PLACEBO"	C1611934	saxagliptin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EXTRA STRENGTH BAYER GELCAPS (ACETYLSALICYLIC ACID)"	C0720348	Extra Strength Bayer	[u'orch', u'phsu']	[u'RXNORM']
"EXTRA STRENGTH BAYER GELCAPS (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PRAVASTATIN SODIUM (PRAVASTATIN SODIUM) (UNKNOWN)"	C0700474	Pravastatin Sodium	[u'orch', u'phsu']	[u'RXNORM']
"PRAVASTATIN SODIUM (PRAVASTATIN SODIUM) (UNKNOWN)"	C0700474	Pravastatin Sodium	[u'orch', u'phsu']	[u'RXNORM']
"DALMADORM ^HOFFMANN^"	C0733803	Dalmane	[u'orch', u'phsu']	[u'RXNORM']
"BAYSPIRIN (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SALINE SOLUTION + KCL"	C0032825	Potassium Chloride	[u'inch', u'phsu']	[u'RXNORM', u'ATC']
"GINKOR (TROXERUTIN, GINKGO BILOBA EXTRACT)"	C0077410	troxerutin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"GINKOR (TROXERUTIN, GINKGO BILOBA EXTRACT)"	C0772125	Ginkgo biloba extract	[u'orch', u'phsu']	[u'RXNORM']
"VORELOXIN"	C1451341	vosaroxin	[u'orch', u'phsu']	[u'ATC']
"TRUXAL [CHLORPROTHIXENE ACETATE]"	C0000975	Acetate	[u'orch', u'phsu']	[u'RXNORM']
"TRUXAL [CHLORPROTHIXENE ACETATE]"	C0008290	Chlorprothixene	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNKNOWN THYROID SUPPLEMENT"	C3540038	THYROID DIAGNOSTIC RADIOPHARMACEUTICALS	[u'irda']	[u'ATC']
"LIPITOR (ARTORVASTATIN CALCIUM)"	C0593906	Lipitor	[u'orch', u'phsu']	[u'RXNORM']
"LIPITOR (ARTORVASTATIN CALCIUM)"	C0006675	Calcium	[u'bacs', u'elii', u'phsu']	[u'RXNORM']
"LIPITOR (ARTORVASTATIN CALCIUM)"	C3540037	CALCIUM SUPPLEMENTS	[u'phsu', u'vita']	[u'ATC']
"POTASSIUM CITRATE SODIUM CITRATE"	C0770575	potassium citrate / sodium citrate	[u'phsu']	[u'RXNORM']
"CHAMOMILE /00512601/"	C0439963	Chamomile extract	[u'orch', u'phsu']	[u'RXNORM']
"ADELAVIN INJECTABLE"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"ASPIRIN (ACETYLSALTCYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"IV RADIO CONTRAST DYE"	C0009924	Contrast Media	[u'irda']	[u'ATC']
"AMOXICILINA CLAV NORMON"	C0002645	Amoxicillin	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"GUAIFENESIN/DM"	C0717689	Dextromethorphan / Guaifenesin	[u'phsu']	[u'RXNORM']
"ACETYLSALICYLIC ACID UNKNOWN"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"HYDROCHLOROTHIAZIDE AND QUINAPRIL HYDROCHLORIDE"	C0875926	Hydrochlorothiazide / quinapril	[u'phsu']	[u'RXNORM']
"TYLENOL COLD AND COUGH CAPLETS"	C0304292	Caplet dose form	[u'bodm']	[u'RXNORM']
"TYLENOL COLD AND COUGH CAPLETS"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"NOVOLOG (INSULIN ASPART (SOLUTION FOR INJECTION, 100U/ML)"	C0939412	NovoLog	[u'aapp', u'phsu']	[u'RXNORM']
"NOVOLOG (INSULIN ASPART (SOLUTION FOR INJECTION, 100U/ML)"	C0123677	Insulin, Aspart, Human	[u'aapp', u'horm', u'phsu']	[u'RXNORM']
"NOVOLOG (INSULIN ASPART (SOLUTION FOR INJECTION, 100U/ML)"	C1708521	Insulin Aspart	[u'aapp', u'horm', u'phsu']	[u'ATC']
"NOVOLOG (INSULIN ASPART (SOLUTION FOR INJECTION, 100U/ML)"	C0991511	Injectable Solution	[u'bodm']	[u'RXNORM']
"CHOLECALCIFEROL (VIT D3) 2,000UNIT"	C0008318	Cholecalciferol	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ROBITUSSIN AC (CODEINE PHOSPHATE, GUAIFENESIN)"	C0723125	Robitussin AC	[u'orch', u'phsu']	[u'RXNORM']
"ROBITUSSIN AC (CODEINE PHOSPHATE, GUAIFENESIN)"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"ROBITUSSIN AC (CODEINE PHOSPHATE, GUAIFENESIN)"	C0018305	Guaifenesin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SANDOZ-AMLODIPINE"	C0051696	Amlodipine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"EUSAPRIM [SULFAMETHOXAZOLE;TRIMETHOPRIM]"	C0041044	Trimethoprim-Sulfamethoxazole Combination	[u'phsu']	[u'RXNORM']
"ATAZANAVIR + RITONAVIR (ATAZANAVIR, RITONAVIR) UNKNOWN"	C0292818	Ritonavir	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATAZANAVIR + RITONAVIR (ATAZANAVIR, RITONAVIR) UNKNOWN"	C1145759	Atazanavir	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATAZANAVIR + RITONAVIR (ATAZANAVIR, RITONAVIR) UNKNOWN"	C1145759	Atazanavir	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ATAZANAVIR + RITONAVIR (ATAZANAVIR, RITONAVIR) UNKNOWN"	C0292818	Ritonavir	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CYMBALTA ( DULOXETINE HYDROCHLORIDE)"	C1505021	Cymbalta	[u'orch', u'phsu']	[u'RXNORM']
"CYMBALTA ( DULOXETINE HYDROCHLORIDE)"	C1505020	duloxetine hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"GEL ONE"	C3502822	Gel-One	[u'orch', u'phsu']	[u'RXNORM']
"COMBIVENT (IPRATROPIUM BROMIDE, SALBUTAMOL SULPHATE)"	C0591282	Combivent	[u'orch', u'phsu']	[u'RXNORM']
"COMBIVENT (IPRATROPIUM BROMIDE, SALBUTAMOL SULPHATE)"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"COMBIVENT (IPRATROPIUM BROMIDE, SALBUTAMOL SULPHATE)"	C0543495	Albuterol Sulfate	[u'orch', u'phsu']	[u'RXNORM']
"SULFADIMETHOXINE AND TRIMETHOPRIM"	C0038676	Sulfadimethoxine	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"SULFADIMETHOXINE AND TRIMETHOPRIM"	C0041041	Trimethoprim	[u'antb', u'orch']	[u'RXNORM', u'ATC']
"AMITRIPTILINA CLORIDRATO/CLORDIAZEPOSSIDO CLORIDRATO"	C0002600	Amitriptyline	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"UNSPECIFIED ANESTHETIC (UNSPECIFIED ANESTHETIC)"	C0002932	Anesthetics	[u'phsu']	[u'ATC']
"UNSPECIFIED ANESTHETIC (UNSPECIFIED ANESTHETIC)"	C0002932	Anesthetics	[u'phsu']	[u'ATC']
"RADACHLORIN AND AMINOLEVULINIC ACID (ALA)-MEDIATED PDT"	C0002563	Aminolevulinic Acid	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"OMEGA-3-FATTY-ACIDS"	C0015689	Omega-3 Fatty Acids	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"HOPS + VALERIAN ROOT"	C0795674	valerian root extract	[u'orch', u'phsu']	[u'RXNORM']
"HOPS + VALERIAN ROOT"	C0872896	Hops extract	[u'orch', u'phsu']	[u'RXNORM']
"BENADRYL (DIPHENDHYDRAMINE HYDROCHLORIDE)"	C0700899	Benadryl	[u'orch', u'phsu']	[u'RXNORM']
"ACETAMINOPHEN /CODEINE PHOSPHATE"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"ACETAMINOPHEN /CODEINE PHOSPHATE"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"UROCIT-K ER"	C0724147	Urocit-K	[u'orch', u'phsu']	[u'RXNORM']
"UNKNOWN OPIOID (OPIOIDS)"	C0002772	Analgesics, Opioid	[u'orch', u'phsu']	[u'ATC']
"NEBULIZER WITH IPRATROPIUM BROMIDE"	C0700580	Ipratropium Bromide	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PEPTIDE RECEPTOR RADIONUCLIDE THERAPY 90Y-DOTATATE"	C4256789	dotatate	[u'orch', u'phsu']	[u'RXNORM']
"(IMOVANE)"	C0592282	Zimovane	[u'orch', u'phsu']	[u'RXNORM']
"OXYCODONE-ACETAMI"	C0030049	Oxycodone	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"MADOPAR(MADOPAR  /00349201/)"	C0065502	Madopar	[u'orch', u'phsu']	[u'RXNORM']
"MADOPAR(MADOPAR  /00349201/)"	C0065502	Madopar	[u'orch', u'phsu']	[u'RXNORM']
"ECHINACEA AND GOLDENSEAL"	C0752270	Echinacea Preparation	[u'orch', u'phsu']	[u'RXNORM']
"ECHINACEA AND GOLDENSEAL"	C0939803	Goldenseal extract	[u'orch', u'phsu']	[u'RXNORM']
"NAFTIDROFURYL/NAFTIDROFURYL OXALATE"	C0027330	Nafronyloxalate	[u'orch', u'phsu']	[u'RXNORM']
"GAN MAO QING RE KE LI"	C3495095	lithium cation	[u'elii', u'phsu']	[u'RXNORM']
"CENTRUM SILVER (TABLETS)"	C0037125	Silver	[u'elii']	[u'ATC']
"CENTRUM SILVER (TABLETS)"	C0947651	Silver preparation	[u'phsu']	[u'RXNORM']
"CENTRUM SILVER (TABLETS)"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SALT SOLUTIONS (SALT SOLUTIONS)"	C3653289	Salt irrigating solutions	[u'phsu']	[u'ATC']
"SALT SOLUTIONS (SALT SOLUTIONS)"	C3653289	Salt irrigating solutions	[u'phsu']	[u'ATC']
"CLONIDINE HC"	C0020268	Hydrocortisone	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CLONIDINE HC"	C0009014	Clonidine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ENTONOX (OXYGEN, NITROUS OXIDE)"	C0030054	Oxygen	[u'bacs', u'elii', u'phsu']	[u'RXNORM', u'ATC']
"ENTONOX (OXYGEN, NITROUS OXIDE)"	C0028215	Nitrous Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"BECLOMETHASONE DIPROPIONATE/FORMOTEROL FUMARATE"	C0771469	formoterol fumarate	[u'orch', u'phsu']	[u'RXNORM']
"BECLOMETHASONE DIPROPIONATE/FORMOTEROL FUMARATE"	C1579393	formoterol fumarate dihydrate	[u'orch', u'phsu']	[u'RXNORM']
"BECLOMETHASONE DIPROPIONATE/FORMOTEROL FUMARATE"	C0004906	Beclomethasone Dipropionate	[u'orch', u'phsu']	[u'RXNORM']
"CODEINE PHOSPHATE SESQUIHYDRATE W/PARACETAMOL"	C2351132	Acetaminophen / Codeine	[u'phsu']	[u'RXNORM']
"CODEINE PHOSPHATE SESQUIHYDRATE W/PARACETAMOL"	C0009217	Codeine Phosphate	[u'orch', u'phsu']	[u'RXNORM']
"MINOTON"	C0723090	Riopan	[u'inch', u'phsu']	[u'RXNORM']
"BUPRENORPHINE/NALAXONE TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"BUPRENORPHINE/NALAXONE TABLETS"	C0006405	Buprenorphine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRIAMCINOLONE ACETONIDE EXTERNAL CREAM"	C0306535	Triamcinolone Topical Cream [Kenalog]	[u'clnd']	[u'RXNORM']
"VISTARIL PARENTERAL SOLUTION"	C0936278	Vistaril	[u'orch', u'phsu']	[u'RXNORM']
"TOPAMAX XL"	C0723778	Topamax	[u'orch', u'phsu']	[u'RXNORM']
"TRAMADOL + ACETAMINOFEN MK (PARACETAMOL, TRAMADOL HYDROCHLORIDE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRAMADOL + ACETAMINOFEN MK (PARACETAMOL, TRAMADOL HYDROCHLORIDE)"	C0040610	Tramadol	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRAMADOL + ACETAMINOFEN MK (PARACETAMOL, TRAMADOL HYDROCHLORIDE)"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"TRAMADOL + ACETAMINOFEN MK (PARACETAMOL, TRAMADOL HYDROCHLORIDE)"	C2350089	tramadol hydrochloride	[u'orch', u'phsu']	[u'RXNORM']
"TIMILOL EYE DROPS"	C0015399	Eye Drops	[u'bodm']	[u'RXNORM']
"DEXTROMETHORPHAN/SALICYLATE"	C0036075	salicylate	[u'orch', u'phsu']	[u'RXNORM']
"DEXTROMETHORPHAN/SALICYLATE"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SUPER B COMPLEX WITH VIT C"	C1588750	Complex B	[u'orch', u'phsu']	[u'RXNORM']
"SUPER B COMPLEX WITH VIT C"	C0003968	Ascorbic Acid	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"AFRIN [AMINOAC AC,BENZALK CHLORIDE,OXYMETAZ HCL,PHENYLMERCURIC ACE"	C0718291	Afrin	[u'orch', u'phsu']	[u'RXNORM']
"AFRIN [AMINOAC AC,BENZALK CHLORIDE,OXYMETAZ HCL,PHENYLMERCURIC ACE"	C0596019	Chloride Ion	[u'elii']	[u'RXNORM']
"AFRIN [AMINOAC AC,BENZALK CHLORIDE,OXYMETAZ HCL,PHENYLMERCURIC ACE"	C3645163	phenylmercury	[u'hops', u'orch']	[u'RXNORM']
"CENTRUM SILVER WITH LUTEIN"	C0037125	Silver	[u'elii']	[u'ATC']
"CENTRUM SILVER WITH LUTEIN"	C0947651	Silver preparation	[u'phsu']	[u'RXNORM']
"CENTRUM SILVER WITH LUTEIN"	C0043328	Lutein	[u'bacs', u'orch', u'phsu']	[u'RXNORM']
"CARBOLITHIUM - 300 MG CAPSULE RIGIDE- 50 CAPSULES"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"CARBOLITHIUM - 300 MG CAPSULE RIGIDE- 50 CAPSULES"	C0006935	capsule (pharmacologic)	[u'bodm']	[u'RXNORM']
"CARBOLITHIUM - 300 MG CAPSULE RIGIDE- 50 CAPSULES"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"ANTIPYRINE AND BENZOCAIN OTIC SO.  /00999201/"	C0003420	Antipyrine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ELAVIL-PLUS"	C0087119	Elavil	[u'orch', u'phsu']	[u'RXNORM']
"COLACE (DOCUSTATE SODIUM)"	C0282139	Colace	[u'orch', u'phsu']	[u'RXNORM']
"COLACE (DOCUSTATE SODIUM)"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"COLACE (DOCUSTATE SODIUM)"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"COLACE (DOCUSTATE SODIUM)"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"NEPAFENAC UNKNOWN ALCON (NOT RELATED PER PRINCIPAL INVESTIGATOR)"	C0961209	nepafenac	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ARTEETHER"	C0052427	artemotil	[u'orch', u'phsu']	[u'ATC']
"BETAHISTINUM"	C0005301	BETAHISTINE	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NITROSYLON (GLYCERYL TRINITRATE)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PARACETAMOL + PHENYLEPHRINE"	C0031469	Phenylephrine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"PARACETAMOL + PHENYLEPHRINE"	C0000970	Acetaminophen	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NITROGLYCERIN ^NIHON KAYAKU^ (GLYCERYL TRINITRATE)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"NITROGLYCERIN ^NIHON KAYAKU^ (GLYCERYL TRINITRATE)"	C0017887	Nitroglycerin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"CARBIDOPA/LEVADOPA 10/100 GTT"	C0006982	Carbidopa	[u'orch', u'phsu']	[u'RXNORM']
"METOSUC 47.5 MG"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TYLENOL EIGHT HOUR"	C0699142	Tylenol	[u'orch', u'phsu']	[u'RXNORM']
"VITAMIN B 12 INJECTIONS"	C1272883	Injection	[u'bodm']	[u'RXNORM']
"VITAMIN B 12 INJECTIONS"	C0042845	Vitamin B 12	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"ARCOXIA TABLET FILMOMHULD  90MG"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"SORBOLENE + GLYCERINE"	C0017861	Glycerin	[u'bacs', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ETHINYLOESTRADIOL + DIENOGEST"	C0057916	dienogest	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ETHINYLOESTRADIOL + DIENOGEST"	C0015011	Ethinyl Estradiol	[u'horm', u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ORVATEZ 10 MG/10 MG COMPRIMIDOS RECUBIERTOS CON PELICULA"	C2346927	Magnesium Cation	[u'elii', u'phsu']	[u'RXNORM']
"TYLENOL PM CAPLETS"	C0304292	Caplet dose form	[u'bodm']	[u'RXNORM']
"TYLENOL PM CAPLETS"	C0724028	Tylenol PM	[u'orch', u'phsu']	[u'RXNORM']
"GENERAL ANESTHESIA, UNSPECIFIED"	C0017302	General anesthetic drugs	[u'phsu']	[u'ATC']
"ATACAND /01349502/ (CON.)"	C0718711	Atacand	[u'orch', u'phsu']	[u'RXNORM']
"ALUMINUM PHOSPHIDE"	C0002367	Aluminum	[u'elii', u'phsu']	[u'RXNORM']
"NEOSTIGMINE 1MG/ML AMERICAN REGENT"	C0027679	Neostigmine	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DIPYRONE AND VITAMIN B (UNSPECIFIED)"	C0042849	Vitamin B Complex	[u'orch', u'phsu', u'vita']	[u'RXNORM']
"DIPYRONE AND VITAMIN B (UNSPECIFIED)"	C0012586	Dipyrone	[u'orch', u'phsu']	[u'RXNORM']
"DIPYRONE AND VITAMIN B (UNSPECIFIED)"	C3714569	METAMIZOLE SODIUM	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SAL EASI-BREATHE"	C0037494	Sodium Chloride	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"DEXTROMETHORPHAN-GUAIFENSIN"	C0011816	Dextromethorphan	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"XYZAL ALLERGY"	C1311681	Xyzal	[u'orch', u'phsu']	[u'RXNORM']
"BIOFENAC//ACECLOFENAC"	C0050403	aceclofenac	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"BIOFENAC//ACECLOFENAC"	C0592551	Preservex	[u'orch', u'phsu']	[u'RXNORM']
"SODIUM ENOXAPARINE"	C0206460	Enoxaparin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"SODIUM ENOXAPARINE"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM ENOXAPARINE"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SODIUM ENOXAPARINE"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"SULFAMERAZIN POWDER"	C0032861	Powder dose form	[u'bodm']	[u'RXNORM']
"RED YEAST RYE"	C0997449	Monascus purpureus	[u'fngs']	[u'RXNORM']
"FLOMAX /00889901/(MORNIFLUMATE)"	C0662903	Flomax	[u'orch', u'phsu']	[u'RXNORM']
"FLOMAX /00889901/(MORNIFLUMATE)"	C0066803	morniflumate	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"FOLIC ACID/VITAMIN B6/VITAMIN B12"	C2928493	Folic Acid / Vitamin B 12	[u'phsu']	[u'RXNORM']
"SODIUM CHOLOR SOL"	C0037473	Sodium	[u'bacs', u'elii']	[u'RXNORM']
"SODIUM CHOLOR SOL"	C0597484	Sodium Cation	[u'elii']	[u'RXNORM']
"SODIUM CHOLOR SOL"	C3541959	Sodium supplements	[u'phsu']	[u'ATC']
"TAZOCIN (TAZOBACTAM SODIUM, PIPERACILLIN SODIUM)"	C0724700	TAZOBACTAM SODIUM	[u'orch', u'phsu']	[u'RXNORM']
"TAZOCIN (TAZOBACTAM SODIUM, PIPERACILLIN SODIUM)"	C0700463	Piperacillin Sodium	[u'antb', u'orch']	[u'RXNORM']
"ADALAT SLOW RELEASE"	C0590658	Adalat	[u'orch', u'phsu']	[u'RXNORM']
"GRANULOCYTE-COLONY STIMULATING FACTOR (NO PREF. NAME)"	C0009392	Colony-Stimulating Factors	[u'aapp', u'bacs']	[u'ATC']
"GRANULOCYTE-COLONY STIMULATING FACTOR (NO PREF. NAME)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"PANTOPRAZOL ^SANDOZ^"	C0081876	pantoprazole	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DL-METHIONINE W/GLYCINE/GLYCYRRHIZIC ACID, AM"	C0061751	Glycyrrhizic Acid	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"DL-METHIONINE W/GLYCINE/GLYCYRRHIZIC ACID, AM"	C0034504	Racemethionine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM']
"DL-METHIONINE W/GLYCINE/GLYCYRRHIZIC ACID, AM"	C0017890	Glycine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"IGIV  (IMMUNE GLOBULIN IV (HUMAN), CAPRYLATE/CHROMATOGRAPHY PURIFIED)"	C0085297	Immunoglobulins, Intravenous	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"IGIV  (IMMUNE GLOBULIN IV (HUMAN), CAPRYLATE/CHROMATOGRAPHY PURIFIED)"	C0085297	Immunoglobulins, Intravenous	[u'aapp', u'imft', u'phsu']	[u'RXNORM']
"AMERIDE (AMILORIDE HYDROCHLORIDE/HYDROCHLOROTHIAZIDE)"	C0717400	Amiloride / Hydrochlorothiazide	[u'phsu']	[u'RXNORM']
"PLATELETS (PLATELET CONCENTRATE)"	C0005821	Blood Platelets	[u'cell']	[u'ATC']
"PLATELETS (PLATELET CONCENTRATE)"	C0005821	Blood Platelets	[u'cell']	[u'ATC']
"CYCLOSOPRINE (CYCLOSPORIN)"	C0010592	Cyclosporine	[u'aapp', u'phsu']	[u'RXNORM', u'ATC']
"ALLELOCK OD TABLETS"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"ANTI-HYPERTENSIVE MED"	C0003364	Antihypertensive Agents	[u'phsu']	[u'ATC']
"DILAUDID /USA/"	C0728755	Dilaudid	[u'orch', u'phsu']	[u'RXNORM']
"LISTERINE AGENT COOL BLUE BUBBLE BLAST(NO ACTIVE INGREDIENT)"	C0065081	Listerine	[u'orch', u'phsu']	[u'RXNORM']
"LISTERINE AGENT COOL BLUE BUBBLE BLAST(NO ACTIVE INGREDIENT)"	C0028128	Nitric Oxide	[u'bacs', u'inch', u'phsu']	[u'RXNORM', u'ATC']
"KARDEGIC /00002703/(ACETYLSALICYLATE LYSINE)"	C0024337	Lysine	[u'aapp', u'bacs', u'phsu']	[u'RXNORM', u'ATC']
"KARDEGIC /00002703/(ACETYLSALICYLATE LYSINE)"	C0304348	Acetyl salicylate	[u'orch', u'phsu']	[u'RXNORM']
"(DIMETINDENE MALEATE)"	C0813204	Dimethindene Maleate	[u'orch', u'phsu']	[u'RXNORM']
"ASTRIX (ASPIRIN) (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"ASTRIX (ASPIRIN) (ACETYLSALICYLIC ACID)"	C0004057	Aspirin	[u'orch', u'phsu']	[u'RXNORM', u'ATC']
"AMINO TABLET"	C0039225	Tablet Dosage Form	[u'bodm']	[u'RXNORM']
"UNSPECIFIED BIOTIN PRODUCT"	C0005575	Biotin	[u'orch', u'phsu', u'vita']	[u'RXNORM', u'ATC']
"MIRALAX 3350 NF"	C0876088	Miralax	[u'orch', u'phsu']	[u'RXNORM']
